date,yield_pct,open,high,low
2008-07-08,24.75,24.57999992370605,25.31999969482422,24.0
2008-07-09,23.05999946594238,24.67000007629395,24.8700008392334,23.01000022888184
2008-07-10,24.36000061035156,22.85000038146973,24.45000076293945,22.78000068664551
2008-07-11,24.38999938964844,24.39999961853027,25.07999992370605,22.25
2008-07-12,25.52000045776367,25.09000015258789,26.56999969482422,24.78000068664551
2008-07-15,25.8799991607666,25.0,26.18000030517578,24.98999977111816
2008-07-16,25.96999931335449,26.23999977111816,27.05999946594238,25.32999992370605
2008-07-17,24.55999946594238,26.21999931335449,26.42000007629395,24.40999984741211
2008-07-18,24.3700008392334,24.1200008392334,24.54999923706055,23.72999954223633
2008-07-19,23.79999923706055,23.93000030517578,24.25,23.77000045776367
2008-07-22,23.18000030517578,23.75,23.79000091552734,20.96999931335449
2008-07-23,22.05999946594238,23.85000038146973,23.88999938964844,21.96999931335449
2008-07-24,22.20000076293945,21.96999931335449,22.61000061035156,21.6200008392334
2008-07-25,23.76000022888184,22.27000045776367,23.84000015258789,22.27000045776367
2008-07-26,23.29000091552734,23.48999977111816,23.64999961853027,22.98999977111816
2008-07-29,23.98999977111816,23.61000061035156,24.15999984741211,18.07999992370605
2008-07-30,22.21999931335449,23.86000061035156,23.86000061035156,22.20000076293945
2008-07-31,21.44000053405762,21.92000007629395,22.23999977111816,21.26000022888184
2008-08-01,22.67000007629395,22.01000022888184,22.67000007629395,21.55999946594238
2008-08-02,22.75,22.47999954223633,23.13999938964844,22.47999954223633
2008-08-05,23.09000015258789,23.03000068664551,23.25,22.73999977111816
2008-08-06,21.5,22.73999977111816,22.75,21.45999908447266
2008-08-07,21.18000030517578,21.76000022888184,21.84000015258789,20.79000091552734
2008-08-08,21.86000061035156,21.63999938964844,22.0,19.53000068664551
2008-08-09,21.64999961853027,22.06999969482422,22.17000007629395,21.13999938964844
2008-08-12,21.44000053405762,21.89999961853027,21.94000053405762,21.17000007629395
2008-08-13,22.20000076293945,21.67000007629395,22.42000007629395,21.64999961853027
2008-08-14,22.54000091552734,22.43000030517578,22.77000045776367,22.13999938964844
2008-08-15,21.65999984741211,22.92000007629395,22.93000030517578,21.42000007629395
2008-08-16,21.3799991607666,21.54999923706055,21.80999946594238,21.35000038146973
2008-08-19,22.11000061035156,21.54999923706055,22.40999984741211,21.51000022888184
2008-08-20,22.42000007629395,22.45999908447266,22.80999946594238,19.54000091552734
2008-08-21,22.45999908447266,22.90999984741211,23.09000015258789,22.44000053405762
2008-08-22,22.07999992370605,22.82999992370605,22.82999992370605,21.84000015258789
2008-08-23,21.47999954223633,21.80999946594238,21.80999946594238,21.35000038146973
2008-08-26,22.80999946594238,22.1200008392334,23.01000022888184,22.09000015258789
2008-08-27,22.52000045776367,22.88999938964844,23.0,22.45999908447266
2008-08-28,21.94000053405762,22.56999969482422,22.60000038146973,21.80999946594238
2008-08-29,21.54000091552734,21.73999977111816,21.85000038146973,21.48999977111816
2008-08-30,22.52000045776367,21.75,22.56999969482422,21.69000053405762
2008-09-03,23.11000061035156,22.51000022888184,23.30999946594238,22.09000015258789
2008-09-04,22.79999923706055,23.22999954223633,23.42000007629395,22.79999923706055
2008-09-05,24.35000038146973,23.19000053405762,24.48999977111816,23.1299991607666
2008-09-06,23.72999954223633,24.8799991607666,24.93000030517578,23.67000007629395
2008-09-09,23.14999961853027,22.8799991607666,24.22999954223633,22.75
2008-09-10,25.14999961853027,23.18000030517578,25.29000091552734,23.1299991607666
2008-09-11,24.54000091552734,25.0,25.1200008392334,24.03000068664551
2008-09-12,24.36000061035156,25.17000007629395,25.76000022888184,24.20000076293945
2008-09-13,25.02000045776367,24.80999946594238,25.76000022888184,24.64999961853027
2008-09-16,27.93000030517578,28.23999977111816,28.29999923706055,25.63999938964844
2008-09-17,26.8799991607666,29.22999954223633,32.0099983215332,22.55999946594238
2008-09-18,30.23999977111816,27.95999908447266,30.52000045776367,27.90999984741211
2008-09-19,28.57999992370605,29.98999977111816,34.5099983215332,28.25
2008-09-20,28.04000091552734,25.63999938964844,28.45999908447266,25.46999931335449
2008-09-23,29.72999954223633,27.64999961853027,29.95999908447266,25.60000038146973
2008-09-24,31.26000022888184,29.81999969482422,31.44000053405762,29.29999923706055
2008-09-25,30.55999946594238,31.0,31.43000030517578,30.14999961853027
2008-09-26,29.10000038146973,30.48999977111816,30.56999969482422,28.79999923706055
2008-09-27,29.73999977111816,30.26000022888184,30.94000053405762,29.60000038146973
2008-09-30,36.27000045776367,30.76000022888184,37.13999938964844,30.76000022888184
2008-10-01,33.02999877929688,34.9900016784668,35.0099983215332,32.65999984741211
2008-10-02,33.43999862670898,33.68000030517578,34.97000122070312,33.31000137329102
2008-10-03,36.4900016784668,34.31999969482422,37.29000091552734,34.29000091552734
2008-10-04,37.29999923706055,35.68000030517578,37.41999816894531,34.66999816894531
2008-10-07,39.13000106811523,39.16999816894531,42.15999984741211,38.38000106811523
2008-10-08,40.54999923706055,37.65999984741211,40.81999969482422,36.97999954223633
2008-10-09,42.22000122070312,42.36999893188477,42.93999862670898,39.59999847412109
2008-10-10,48.0099983215332,42.59999847412109,49.2400016784668,41.56000137329102
2008-10-11,50.90999984741211,49.61000061035156,54.09000015258789,39.54999923706055
2008-10-14,42.38000106811523,49.22000122070312,49.22000122070312,42.13000106811523
2008-10-15,42.9900016784668,40.7400016784668,45.59000015258789,40.61000061035156
2008-10-16,49.45000076293945,44.36000061035156,49.7400016784668,41.95000076293945
2008-10-17,48.7400016784668,48.52999877929688,53.34000015258789,48.22999954223633
2008-10-18,51.13000106811523,50.38000106811523,51.79999923706055,46.95000076293945
2008-10-21,43.61999893188477,48.72999954223633,48.93000030517578,43.59000015258789
2008-10-22,43.79000091552734,45.02999877929688,45.33000183105469,42.75
2008-10-23,49.83000183105469,45.97000122070312,51.2599983215332,45.88999938964844
2008-10-24,49.7599983215332,49.86000061035156,53.65999984741211,47.9900016784668
2008-10-25,55.29999923706055,55.86999893188477,56.27000045776367,52.7400016784668
2008-10-28,62.84000015258789,62.06999969482422,62.88000106811523,52.7400016784668
2008-10-29,54.38000106811523,58.81000137329102,61.88000106811523,51.90000152587891
2008-10-30,57.81999969482422,56.04000091552734,58.61999893188477,53.61000061035156
2008-10-31,53.75,54.34999847412109,57.34999847412109,53.59000015258789
2008-11-01,53.56999969482422,55.2599983215332,55.65999984741211,51.72999954223633
2008-11-04,51.20000076293945,54.47999954223633,54.7599983215332,41.90000152587891
2008-11-05,46.2599983215332,48.59999847412109,48.88999938964844,43.88000106811523
2008-11-06,49.72000122070312,46.84999847412109,50.47999954223633,45.58000183105469
2008-11-07,56.13999938964844,50.97999954223633,56.68999862670898,50.29000091552734
2008-11-08,52.61000061035156,56.11999893188477,56.18999862670898,52.59999847412109
2008-11-11,54.04999923706055,50.77000045776367,55.40000152587891,50.61000061035156
2008-11-12,55.63000106811523,55.47999954223633,57.16999816894531,53.59000015258789
2008-11-13,59.09999847412109,57.11999893188477,59.47000122070312,56.31000137329102
2008-11-14,54.09999847412109,58.66999816894531,61.86999893188477,53.5099983215332
2008-11-15,59.29000091552734,55.95000076293945,59.29000091552734,54.38999938964844
2008-11-18,62.5099983215332,60.09999847412109,62.7400016784668,59.13000106811523
2008-11-19,61.38999938964844,63.18000030517578,65.3499984741211,60.33000183105469
2008-11-20,66.48999786376953,61.29000091552734,67.08999633789062,60.83000183105469
2008-11-21,69.23999786376953,67.38999938964844,69.87000274658203,57.70000076293945
2008-11-22,64.3499984741211,67.9000015258789,68.23999786376953,56.18000030517578
2008-11-25,59.5,62.65999984741211,63.38999938964844,58.13000106811523
2008-11-26,57.9900016784668,56.72999954223633,59.68000030517578,38.72000122070312
2008-11-27,53.72999954223633,58.58000183105469,58.61999893188477,53.63000106811523
2008-11-29,54.18000030517578,54.02000045776367,54.91999816894531,48.79999923706055
2008-12-02,62.38999938964844,56.13999938964844,62.45999908447266,56.13999938964844
2008-12-03,59.65000152587891,61.2400016784668,62.08000183105469,59.56999969482422
2008-12-04,58.5,61.11000061035156,61.36999893188477,58.15999984741211
2008-12-05,61.29000091552734,59.45000076293945,62.06999969482422,58.43000030517578
2008-12-06,58.06000137329102,62.52999877929688,63.63999938964844,54.16999816894531
2008-12-09,56.59999847412109,57.40000152587891,57.81999969482422,56.0099983215332
2008-12-10,57.77000045776367,57.41999816894531,58.25,55.47000122070312
2008-12-11,56.15999984741211,56.52000045776367,57.68000030517578,55.88999938964844
2008-12-12,56.09000015258789,55.95000076293945,56.59999847412109,54.18000030517578
2008-12-13,55.13999938964844,58.04000091552734,58.22000122070312,55.09000015258789
2008-12-16,56.40999984741211,55.58000183105469,58.18999862670898,55.52000045776367
2008-12-17,52.90999984741211,56.18000030517578,56.18000030517578,52.58000183105469
2008-12-18,51.56999969482422,53.65000152587891,54.06000137329102,51.2599983215332
2008-12-19,49.79999923706055,47.75,50.88999938964844,46.7599983215332
2008-12-20,43.40000152587891,49.54000091552734,49.54000091552734,34.63999938964844
2008-12-23,43.70999908447266,43.58000183105469,46.29000091552734,18.17000007629395
2008-12-24,44.47999954223633,43.45999908447266,44.66999816894531,42.7400016784668
2008-12-25,43.95999908447266,44.34999847412109,47.97999954223633,43.88999938964844
2008-12-27,46.11000061035156,44.40999984741211,46.29999923706055,43.72999954223633
2008-12-30,46.54000091552734,47.09000015258789,49.04000091552734,44.79999923706055
2008-12-31,44.40999984741211,44.59000015258789,46.81000137329102,44.40000152587891
2009-01-01,43.18000030517578,44.83000183105469,44.83000183105469,39.54000091552734
2009-01-03,40.56000137329102,39.68000030517578,42.70999908447266,38.02999877929688
2009-01-06,40.81999969482422,40.70999908447266,41.81999969482422,40.31999969482422
2009-01-07,40.31000137329102,39.40000152587891,40.97999954223633,38.79999923706055
2009-01-08,43.81000137329102,41.2400016784668,44.04999923706055,41.13999938964844
2009-01-09,43.16999816894531,43.97999954223633,44.18000030517578,43.13000106811523
2009-01-10,44.88000106811523,43.58000183105469,45.09999847412109,43.2599983215332
2009-01-13,47.34999847412109,45.13000106811523,47.88000106811523,44.83000183105469
2009-01-14,47.13999938964844,47.7599983215332,48.0,46.54000091552734
2009-01-15,50.68000030517578,48.72000122070312,52.84000015258789,48.61999893188477
2009-01-16,51.70999908447266,50.97000122070312,54.59999847412109,50.90000152587891
2009-01-17,48.95000076293945,49.7599983215332,51.45000076293945,48.70999908447266
2009-01-21,54.86999893188477,50.56999969482422,55.4900016784668,50.54000091552734
2009-01-22,49.95999908447266,53.54999923706055,54.4900016784668,49.84000015258789
2009-01-23,50.13000106811523,52.13999938964844,52.86000061035156,49.27999877929688
2009-01-24,49.36000061035156,51.97999954223633,52.0,49.25
2009-01-27,47.47000122070312,48.75,48.79000091552734,46.18000030517578
2009-01-28,45.18000030517578,47.16999816894531,47.29999923706055,45.0099983215332
2009-01-29,42.20000076293945,42.11999893188477,46.06999969482422,38.65000152587891
2009-01-30,43.52999877929688,42.5099983215332,43.61000061035156,42.31999969482422
2009-01-31,44.59999847412109,43.06000137329102,44.84999847412109,42.93000030517578
2009-02-03,43.90999984741211,46.33000183105469,46.68999862670898,43.90000152587891
2009-02-04,42.2400016784668,43.34000015258789,43.43000030517578,41.95000076293945
2009-02-05,42.13000106811523,41.54000091552734,42.40999984741211,40.54000091552734
2009-02-06,42.59999847412109,42.7400016784668,43.81000137329102,41.54999923706055
2009-02-07,43.38000106811523,41.77000045776367,43.54999923706055,39.63999938964844
2009-02-10,43.43000030517578,42.45000076293945,43.58000183105469,41.72000122070312
2009-02-11,46.06000137329102,44.06000137329102,46.72000122070312,43.75
2009-02-12,45.06999969482422,46.34000015258789,46.34000015258789,44.97999954223633
2009-02-13,42.65999984741211,44.15000152587891,45.2599983215332,42.59000015258789
2009-02-14,42.47000122070312,42.72999954223633,42.72999954223633,41.88000106811523
2009-02-18,46.0,45.40999984741211,46.77999877929688,45.27999877929688
2009-02-19,46.97000122070312,45.22000122070312,47.09000015258789,45.18999862670898
2009-02-20,45.63000106811523,44.81999969482422,45.70000076293945,44.77999877929688
2009-02-21,47.02999877929688,47.18000030517578,48.43999862670898,35.88999938964844
2009-02-24,50.43000030517578,47.02000045776367,50.72000122070312,40.5
2009-02-25,45.11000061035156,49.61000061035156,49.7400016784668,44.22000122070312
2009-02-26,44.40000152587891,44.77000045776367,46.06999969482422,43.38000106811523
2009-02-27,44.18000030517578,43.63000106811523,44.59000015258789,42.38999938964844
2009-02-28,45.20999908447266,45.31999969482422,45.88000106811523,43.59000015258789
2009-03-03,48.66999816894531,47.02999877929688,49.54999923706055,46.22000122070312
2009-03-04,48.5099983215332,48.09000015258789,49.38000106811523,46.91999816894531
2009-03-05,44.72000122070312,45.83000183105469,46.11000061035156,43.13000106811523
2009-03-06,46.70000076293945,45.11000061035156,47.31000137329102,43.95000076293945
2009-03-07,46.47999954223633,46.40000152587891,48.11999893188477,44.83000183105469
2009-03-10,46.52999877929688,47.31999969482422,47.40999984741211,45.40000152587891
2009-03-11,42.40999984741211,45.22999954223633,45.22999954223633,42.15000152587891
2009-03-12,42.5,41.97999954223633,43.09000015258789,41.16999816894531
2009-03-13,40.70000076293945,42.36999893188477,42.84000015258789,40.38999938964844
2009-03-14,41.83000183105469,40.5099983215332,42.31000137329102,40.2599983215332
2009-03-17,42.2400016784668,41.84999847412109,42.54000091552734,40.90000152587891
2009-03-18,39.97999954223633,42.25,42.7400016784668,39.90999984741211
2009-03-19,39.90000152587891,40.47000122070312,41.86000061035156,39.36999893188477
2009-03-20,43.15000152587891,39.43000030517578,43.45000076293945,39.40000152587891
2009-03-21,46.27999877929688,42.95000076293945,46.83000183105469,42.90999984741211
2009-03-24,42.33000183105469,44.88999938964844,47.11000061035156,42.20000076293945
2009-03-25,43.63999938964844,42.79999923706055,43.77000045776367,42.45999908447266
2009-03-26,41.90000152587891,43.16999816894531,47.5,41.22000122070312
2009-03-27,40.68000030517578,41.36999893188477,41.93000030517578,40.4900016784668
2009-03-28,42.09000015258789,41.4900016784668,42.34999847412109,41.33000183105469
2009-03-31,44.9900016784668,43.90000152587891,45.5099983215332,43.90000152587891
2009-04-01,44.59000015258789,44.52000045776367,44.65000152587891,43.20999908447266
2009-04-02,43.02999877929688,45.16999816894531,45.34000015258789,43.02999877929688
2009-04-03,42.2400016784668,41.4900016784668,42.77000045776367,41.43000030517578
2009-04-04,41.06999969482422,42.08000183105469,42.08000183105469,41.02999877929688
2009-04-07,41.16999816894531,41.9900016784668,42.38999938964844,41.15000152587891
2009-04-08,41.66999816894531,41.81000137329102,42.34000015258789,41.52999877929688
2009-04-09,40.20000076293945,41.54999923706055,41.59999847412109,40.20000076293945
2009-04-10,38.52999877929688,39.11999893188477,39.59000015258789,38.5
2009-04-14,38.54999923706055,39.34000015258789,39.43000030517578,38.29000091552734
2009-04-15,38.68999862670898,38.97000122070312,39.2400016784668,38.0099983215332
2009-04-16,37.97000122070312,38.77000045776367,38.9900016784668,37.93999862670898
2009-04-17,36.95999908447266,37.77000045776367,38.2599983215332,36.95000076293945
2009-04-18,36.59000015258789,37.58000183105469,37.70000076293945,36.36000061035156
2009-04-21,39.40999984741211,37.2599983215332,39.70000076293945,37.22000122070312
2009-04-22,37.77999877929688,39.90999984741211,39.9900016784668,37.72000122070312
2009-04-23,38.5,38.31000137329102,38.56999969482422,36.88000106811523
2009-04-24,37.97999954223633,38.20000076293945,38.86999893188477,37.93000030517578
2009-04-25,37.81000137329102,37.70000076293945,38.22999954223633,37.38999938964844
