Date,open,high,low,close,volume
2014-07-16,103.0,103.0,103.0,103.0,19354
2014-07-17,103.0,102.87000274658203,102.75,102.87999725341797,35000
2014-07-18,102.87999725341797,102.87000274658203,102.58000183105469,102.87999725341797,7470
2014-07-21,102.87999725341797,102.87000274658203,102.5,102.62000274658203,81000
2014-07-22,102.62000274658203,102.62000274658203,102.5,102.62000274658203,66000
2014-07-23,102.62000274658203,102.62000274658203,102.41999816894531,102.62000274658203,56850
2014-07-24,102.62000274658203,102.62000274658203,102.41999816894531,102.62000274658203,23300
2014-07-25,102.62000274658203,102.5999984741211,102.5,102.62000274658203,60000
2014-07-28,102.62000274658203,102.62000274658203,102.62000274658203,102.62000274658203,10000
2014-07-29,102.62000274658203,102.9000015258789,102.62000274658203,102.62000274658203,274685
2014-07-30,102.62000274658203,102.75,102.75,102.62000274658203,104300
2014-07-31,102.62000274658203,102.75,102.62000274658203,102.62000274658203,7200
2014-08-01,102.62000274658203,102.75,102.75,102.62000274658203,24500
2014-08-04,102.62000274658203,102.75,102.75,102.62000274658203,18000
2014-08-05,102.62000274658203,102.5199966430664,102.5199966430664,102.62000274658203,100
2014-08-06,102.62000274658203,102.8499984741211,102.8499984741211,102.62000274658203,54400
2014-08-07,102.62000274658203,103.1500015258789,102.80000305175781,103.0,84700
2014-08-08,103.0,103.1500015258789,103.1500015258789,103.0,25000
2014-08-11,103.0,103.0,103.0,103.0,0
2014-08-12,103.0,103.1500015258789,103.13999938964844,103.0,51450
2014-08-13,103.0,103.0,103.0,103.0,3000
2014-08-14,103.25,103.25,103.25,103.25,0
2014-08-15,103.25,103.5,103.25,103.25,32000
2014-08-18,103.25,103.4000015258789,103.4000015258789,103.25,34988
2014-08-19,103.25,103.4000015258789,103.25,103.37999725341797,35000
2014-08-20,103.37999725341797,103.4000015258789,103.4000015258789,103.37999725341797,27585
2014-08-21,103.62000274658203,103.9000015258789,103.9000015258789,103.62000274658203,14425
2014-08-22,103.62000274658203,103.9000015258789,103.9000015258789,103.62000274658203,3000
2014-08-26,103.62000274658203,103.62000274658203,103.62000274658203,103.62000274658203,0
2014-08-27,103.62000274658203,103.9000015258789,103.9000015258789,103.62000274658203,15000
2014-08-28,103.62000274658203,103.9000015258789,103.62000274658203,103.62000274658203,9000
2014-08-29,103.62000274658203,103.9000015258789,103.62000274658203,103.62000274658203,18000
2014-09-01,103.62000274658203,103.62000274658203,103.62000274658203,103.62000274658203,0
2014-09-02,103.62000274658203,103.62999725341797,103.25,103.62000274658203,19000
2014-09-03,103.62000274658203,104.1500015258789,103.75,103.87999725341797,32000
2014-09-04,103.87999725341797,104.1500015258789,103.9000015258789,104.12000274658203,33000
2014-09-05,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,0
2014-09-08,104.12000274658203,104.75,104.5199966430664,104.5,16700
2014-09-09,104.5,105.5,104.80000305175781,104.87999725341797,70000
2014-09-10,104.87999725341797,105.75,105.5,105.12000274658203,15700
2014-09-11,105.12000274658203,105.9800033569336,105.36000061035156,105.25,8200
2014-09-12,105.25,105.36000061035156,105.36000061035156,105.25,22000
2014-09-15,105.25,105.86000061035156,105.44000244140625,105.37999725341797,16028
2014-09-16,105.37999725341797,105.8499984741211,105.0,105.37999725341797,80100
2014-09-17,105.37999725341797,105.55000305175781,105.55000305175781,105.5,15000
2014-09-18,105.5,105.54000091552734,105.54000091552734,105.5,13500
2014-09-19,105.5,105.54000091552734,105.19999694824219,105.5,59750
2014-09-22,105.5,105.75,105.75,105.5,24000
2014-09-23,105.5,105.75,105.38999938964844,105.5,18000
2014-09-24,105.5,105.75,105.75,105.5,11000
2014-09-25,105.37999725341797,105.37999725341797,105.37999725341797,105.37999725341797,0
2014-09-26,105.37999725341797,106.0,106.0,105.37999725341797,64000
2014-09-29,105.37999725341797,105.98999786376953,105.98999786376953,105.37999725341797,12000
2014-09-30,105.37999725341797,105.98999786376953,105.23999786376953,105.37999725341797,25741
2014-10-01,105.37999725341797,105.12000274658203,105.0,105.37999725341797,60000
2014-10-02,105.37999725341797,105.87999725341797,104.8499984741211,105.37999725341797,59075
2014-10-03,105.37999725341797,105.87999725341797,105.87999725341797,105.37999725341797,24825
2014-10-06,105.37999725341797,105.87999725341797,105.23999786376953,105.37999725341797,13400
2014-10-07,105.37999725341797,105.23999786376953,105.23999786376953,105.37999725341797,8500
2014-10-08,105.37999725341797,105.87999725341797,105.87999725341797,105.37999725341797,4600
2014-10-09,105.37999725341797,105.37999725341797,105.37999725341797,105.37999725341797,0
2014-10-10,105.37999725341797,106.0,105.87999725341797,105.37999725341797,37397
2014-10-13,105.37999725341797,105.23999786376953,105.23999786376953,105.37999725341797,4000
2014-10-14,105.37999725341797,105.8499984741211,105.62000274658203,105.25,12200
2014-10-15,105.25,105.75,105.5,105.12000274658203,142871
2014-10-16,105.12000274658203,105.19000244140625,105.19000244140625,104.87999725341797,15100
2014-10-17,104.87999725341797,104.87999725341797,104.87999725341797,104.87999725341797,0
2014-10-20,104.87999725341797,104.97000122070312,104.5999984741211,104.87999725341797,40000
2014-10-21,104.87999725341797,104.5999984741211,104.5999984741211,104.87999725341797,20000
2014-10-22,104.87999725341797,104.5999984741211,104.5999984741211,104.87999725341797,8000
2014-10-23,104.87999725341797,104.97000122070312,104.5999984741211,104.87999725341797,136050
2014-10-24,104.75,104.75,104.75,104.75,0
2014-10-27,104.75,104.86000061035156,104.86000061035156,104.75,10000
2014-10-28,104.75,105.19999694824219,104.25,104.75,26115
2014-10-29,104.75,105.16999816894531,105.1500015258789,104.75,10300
2014-10-30,104.75,105.1500015258789,104.37999725341797,104.75,12000
2014-10-31,104.75,105.1500015258789,105.1500015258789,104.75,24245
2014-11-03,104.75,105.16999816894531,105.1500015258789,104.75,31585
2014-11-04,105.0,104.3499984741211,104.25,104.87999725341797,50000
2014-11-05,105.25,105.69000244140625,104.98999786376953,105.37999725341797,35012
2014-11-06,105.37999725341797,105.37999725341797,105.37999725341797,105.37999725341797,0
2014-11-07,105.37999725341797,105.69000244140625,105.69000244140625,105.37999725341797,15713
2014-11-10,105.37999725341797,105.69000244140625,105.25,105.37999725341797,5040
2014-11-11,105.37999725341797,105.5,105.5,105.37999725341797,12690
2014-11-12,105.37999725341797,104.9000015258789,104.9000015258789,105.37999725341797,20000
2014-11-13,105.37999725341797,105.37999725341797,104.9000015258789,105.37999725341797,37631304
2014-11-14,105.75,105.75,105.75,105.75,0
2014-11-17,105.75,106.0,105.5,105.75,126300
2014-11-18,105.75,105.51000213623047,105.5,105.87999725341797,19048
2014-11-19,105.87999725341797,106.0,104.9000015258789,105.87999725341797,378530
2014-11-20,105.87999725341797,106.20999908447266,105.87999725341797,105.87999725341797,71300
2014-11-21,105.87999725341797,105.9000015258789,105.9000015258789,106.12000274658203,41600
2014-11-24,106.12000274658203,106.30000305175781,106.1500015258789,106.12000274658203,50657
2014-11-25,106.12000274658203,106.1500015258789,106.0,106.25,108190
2014-11-26,106.25,106.4000015258789,105.87999725341797,106.12000274658203,294000
2014-11-27,106.12000274658203,106.25,105.75,106.0,224324
2014-11-28,106.0,106.11000061035156,105.75,106.0,146750
2014-12-01,106.0,106.22000122070312,106.04000091552734,106.0,69381
2014-12-02,106.0,105.88999938964844,105.5,105.75,185387
2014-12-03,105.75,105.5999984741211,105.25,105.5,199200
2014-12-04,103.37999725341797,103.5,103.0,103.37999725341797,340065
2014-12-05,103.5,103.5,103.25,103.5,219279
2014-12-08,103.5,103.5,103.4000015258789,103.5,24908
2014-12-09,103.5,103.4000015258789,103.37999725341797,103.5,264460
2014-12-10,103.5,103.75,103.5,103.75,259914
2014-12-11,103.75,103.9000015258789,103.5,103.62000274658203,263900
2014-12-12,103.62000274658203,103.5,103.25,103.5,171780
2014-12-15,103.25,103.75,102.75,103.75,80135
2014-12-16,103.12000274658203,103.12000274658203,102.0,102.5,241155
2014-12-17,102.19000244140625,103.5,102.0,103.0,287551
2014-12-18,103.25,103.5,102.75,103.0,759260
2014-12-19,103.12000274658203,103.25,103.0,103.25,1417697
2014-12-22,102.87999725341797,103.75,102.75,103.5,71500
2014-12-23,103.5,103.5,102.75,103.37999725341797,19793
2014-12-24,103.5,103.75,103.5,103.75,8693
2014-12-29,103.30999755859375,104.0,103.25,104.0,29758
2014-12-30,103.58999633789062,104.0,103.58999633789062,104.0,52658
2014-12-31,104.0,104.0,103.75,103.75,6177
2015-01-02,103.80000305175781,104.0,103.80000305175781,104.0,4857
2015-01-05,103.69000244140625,104.0,103.62000274658203,104.0,120804
2015-01-06,103.62999725341797,104.0,103.25,104.0,26010
2015-01-07,103.62999725341797,104.0,103.62999725341797,104.0,80419
2015-01-08,103.69000244140625,104.0,103.69000244140625,104.0,246830
2015-01-09,103.62999725341797,104.0,103.62999725341797,104.0,111052
2015-01-12,104.0,104.0,103.68000030517578,104.0,66369
2015-01-13,104.0,104.0,103.75,104.0,67549
2015-01-14,104.0,104.0,103.75,104.0,37716
2015-01-15,104.0,104.0,103.75,103.75,2169
2015-01-16,103.75,103.75,103.25,103.25,55729
2015-01-19,103.75,103.75,103.5,103.75,59128
2015-01-20,103.75,103.75,103.25,103.75,43901
2015-01-21,103.75,103.75,102.0,102.25,110868
2015-01-22,101.5,101.5,101.0,101.12000274658203,149503
2015-01-23,101.0,101.0,100.05000305175781,100.25,122092
2015-01-26,100.0,100.0,99.0,99.0,76233
2015-01-27,99.0,101.0,99.0,99.75,180671
2015-01-28,99.75,101.75,99.75,101.0,121687
2015-01-29,101.0,101.75,101.0,101.0,21622
2015-01-30,101.9000015258789,101.9000015258789,101.0,101.0,39173
2015-02-02,101.88999938964844,101.88999938964844,101.0,101.0,109053
2015-02-03,101.25,101.25,100.5,100.5,115064
2015-02-04,100.5,101.0,100.5,101.0,152329
2015-02-05,100.5,101.2300033569336,100.0,100.0,96768
2015-02-06,100.0,100.75,100.0,100.0,93528
2015-02-09,100.12999725341797,100.51000213623047,100.0,100.0,52964
2015-02-10,100.5,101.66999816894531,100.37999725341797,101.25,286487
2015-02-11,101.66999816894531,102.5,101.5,101.5,214683
2015-02-12,101.75,101.75,101.5,101.5,51284
2015-02-13,101.75,102.5,101.5,101.5,30884
2015-02-16,102.3499984741211,102.80999755859375,101.88999938964844,102.25,239788
2015-02-17,102.88999938964844,102.88999938964844,102.25,102.25,19532
2015-02-18,102.45999908447266,102.45999908447266,102.25,102.25,90668
2015-02-19,102.80999755859375,103.0,102.75,102.75,48025
2015-02-20,103.0,103.62000274658203,102.5,103.0,151646
2015-02-23,102.9800033569336,103.25,102.9800033569336,103.25,105902
2015-02-24,102.9800033569336,103.5,102.9800033569336,103.5,46451
2015-02-25,103.1500015258789,103.5999984741211,103.1500015258789,103.25,115182
2015-02-26,103.75,103.75,103.12999725341797,103.75,165519
2015-02-27,103.75,103.75,103.54000091552734,103.75,67347
2015-03-02,103.75,103.75,103.25,103.25,256398
2015-03-03,103.75,103.75,103.33000183105469,103.5,137060
2015-03-04,103.55000305175781,103.75,103.25,103.75,229002
2015-03-05,103.55000305175781,103.75,103.5,103.75,224254
2015-03-06,103.75,103.75,103.25,103.25,215223
2015-03-09,103.75,103.75,103.54000091552734,103.75,82189
2015-03-10,104.0,104.0,103.55000305175781,103.75,95654
2015-03-11,103.33999633789062,104.0,103.33999633789062,104.0,117989
2015-03-12,104.0,104.0,103.58999633789062,104.0,179957
2015-03-13,103.8499984741211,104.0,103.25,104.0,337517
2015-03-16,104.0999984741211,104.25,103.75,104.0,84185
2015-03-17,104.5,104.5,104.0,104.25,241976
2015-03-18,104.12000274658203,104.5,103.75,104.0,398215
2015-03-19,103.87999725341797,104.5,103.75,104.0,154910
2015-03-20,103.7699966430664,104.25,103.25,103.25,580467
2015-03-23,103.87999725341797,104.25,103.5,103.75,118226
2015-03-24,104.0,104.0,103.5,103.5,440112
2015-03-25,104.0,104.0,103.69999694824219,104.0,208081
2015-03-26,103.9800033569336,104.0,103.5,103.5,38990
2015-03-27,103.5,103.58000183105469,103.0,103.0,119570
2015-03-30,104.0,104.0,103.0,103.25,223680
2015-03-31,103.5,103.94999694824219,103.25,103.75,239057
2015-04-01,103.75,104.25,103.25,103.25,116081
2015-04-02,103.44000244140625,103.75,103.25,103.75,69981
2015-04-07,104.0,104.0,103.0,104.0,61540
2015-04-08,103.5999984741211,103.95999908447266,103.25,103.25,72411
2015-04-09,103.44000244140625,104.0,103.44000244140625,104.0,103272
2015-04-10,103.8499984741211,104.5,103.8499984741211,104.5,134081
2015-04-13,104.23999786376953,104.25,103.69000244140625,104.0,124476
2015-04-14,104.0999984741211,104.25,103.5,103.5,84667
2015-04-15,103.5,104.25,103.5,104.25,147277
2015-04-16,103.69000244140625,104.25,103.5,104.25,137797
2015-04-17,103.91000366210938,104.25,103.6500015258789,103.75,57970
2015-04-20,103.91000366210938,103.91000366210938,103.6500015258789,103.87999725341797,28675
2015-04-21,103.91000366210938,104.25,103.80000305175781,104.25,27997
2015-04-22,103.94999694824219,104.25,103.5,103.5,128885
2015-04-23,103.5,104.25,103.44999694824219,104.25,54697
2015-04-24,103.5,104.25,103.25,104.25,152483
2015-04-27,103.69999694824219,104.25,103.25,104.0,63306
2015-04-28,103.25,104.0,103.25,103.25,220504
2015-04-29,103.44000244140625,103.69999694824219,103.44000244140625,103.62000274658203,43975
2015-04-30,103.25,104.0,103.25,103.25,207643
2015-05-01,103.25,104.25,103.25,103.5,745779
2015-05-05,103.25,104.25,103.25,103.25,1072971
2015-05-06,103.94999694824219,104.0,103.5,103.5,89755
2015-05-07,103.94999694824219,104.5,103.6500015258789,104.0,86717
2015-05-08,104.30000305175781,104.75,104.1500015258789,104.75,41047
2015-05-11,104.16999816894531,104.75,104.16999816894531,104.75,73174
2015-05-12,104.05999755859375,104.75,104.05999755859375,104.75,100336
2015-05-13,104.75,105.5,104.5999984741211,105.0,281768
2015-05-14,104.97000122070312,105.5,103.94000244140625,104.5,232310
2015-05-15,104.88999938964844,104.88999938964844,104.5,104.5,53670
2015-05-18,104.88999938964844,105.5,104.5,105.5,211202
2015-05-19,105.72000122070312,106.0,105.72000122070312,106.0,144624
2015-05-20,105.75,105.75,105.0,105.37999725341797,81444
2015-05-21,105.7300033569336,105.75,105.7300033569336,105.37999725341797,55350
2015-05-22,105.7300033569336,105.75,105.0,105.0,123903
2015-05-26,105.75,106.0,105.51000213623047,105.62000274658203,104833
2015-05-27,105.62999725341797,106.0,105.62999725341797,105.75,78254
2015-05-28,105.94999694824219,106.25,105.75,106.0,262843
2015-05-29,105.8499984741211,106.0999984741211,105.8499984741211,105.75,64490
2015-06-01,106.13999938964844,106.1500015258789,106.13999938964844,105.75,19900
2015-06-02,106.16999816894531,106.2300033569336,105.94999694824219,105.75,72186
2015-06-03,106.2300033569336,106.2300033569336,105.5,105.87999725341797,45161
2015-06-04,105.8499984741211,106.25,105.5,105.87999725341797,102573
2015-06-05,106.2300033569336,106.25,105.5,106.25,60447
2015-06-08,106.2300033569336,106.25,105.75,106.0,88429
2015-06-09,105.94999694824219,106.25,105.94999694824219,105.87999725341797,76979
2015-06-10,106.16999816894531,106.25,105.5,105.5,89065
2015-06-11,106.2300033569336,106.25,105.5,106.12000274658203,78959
2015-06-12,106.48999786376953,106.5,106.4000015258789,106.25,74600
2015-06-15,106.30000305175781,106.30000305175781,106.30000305175781,106.25,38600
2015-06-16,106.4800033569336,107.0,106.25,107.0,78274
2015-06-17,106.98999786376953,107.25,106.25,107.25,130424
2015-06-18,107.5,108.25,106.88999938964844,107.87999725341797,105446
2015-06-19,108.0,108.25,107.0,108.0,193187
2015-06-22,107.75,108.0,107.73999786376953,108.0,51317
2015-06-23,108.0,108.0,107.0,107.75,90289
2015-06-24,107.97000122070312,108.25,107.4000015258789,108.12000274658203,143271
2015-06-25,108.25,108.5,107.5,107.5,184034
2015-06-26,108.5,108.5,108.0,108.25,191274
2015-06-29,108.16999816894531,108.5,108.16999816894531,108.37999725341797,208323
2015-06-30,107.75,108.5,107.75,108.5,152234
2015-07-01,108.0,108.7300033569336,108.0,108.25,357313
2015-07-02,108.63999938964844,109.25,108.5,109.12000274658203,356078
2015-07-03,109.2300033569336,109.25,109.16999816894531,109.25,28759
2015-07-06,109.16999816894531,109.2300033569336,108.69000244140625,108.62000274658203,33731
2015-07-07,108.66999816894531,109.5,108.0,108.0,153826
2015-07-08,109.0,109.0,107.0,107.0,316502
2015-07-09,105.25,105.73999786376953,104.5,105.0,241473
2015-07-10,105.72000122070312,105.72000122070312,104.0,105.25,163427
2015-07-13,105.22000122070312,105.25,104.25,104.25,65160
2015-07-14,105.22000122070312,105.22000122070312,104.25,104.25,60001
2015-07-15,104.62000274658203,104.83000183105469,104.25,104.25,27401
2015-07-16,105.0,105.0,104.80000305175781,105.0,65749
2015-07-17,105.25,105.3499984741211,105.19999694824219,105.12000274658203,57797
2015-07-20,104.98999786376953,105.0,104.98999786376953,105.37999725341797,2361
2015-07-21,105.55000305175781,105.55000305175781,105.3499984741211,105.25,77137
2015-07-22,105.0999984741211,105.0999984741211,104.12000274658203,104.5,255293
2015-07-23,104.44000244140625,105.0,104.25,105.0,164696
2015-07-24,104.5,104.8499984741211,104.5,104.75,37572
2015-07-27,104.5999984741211,104.62999725341797,104.37999725341797,104.37999725341797,41433
2015-07-28,104.51000213623047,105.0,104.5,104.5,98081
2015-07-29,104.5,104.5,103.75,104.0,168469
2015-07-30,104.0,104.0,103.75,103.75,174672
2015-07-31,104.0,104.47000122070312,103.75,103.75,94716
2015-08-03,103.98999786376953,104.0,103.62000274658203,103.62000274658203,98421
2015-08-04,104.0,104.0,103.75,103.62000274658203,18125
2015-08-05,103.9000015258789,103.9000015258789,103.48999786376953,103.5,62698
2015-08-06,103.4000015258789,103.9000015258789,103.0,103.25,65017
2015-08-07,103.55000305175781,103.55000305175781,103.55000305175781,103.5,12531
2015-08-10,103.62000274658203,104.0,103.62000274658203,104.0,86375
2015-08-11,104.05999755859375,104.25,103.75,103.87999725341797,52387
2015-08-12,104.25,104.25,103.73999786376953,103.87999725341797,38801
2015-08-13,104.20999908447266,104.20999908447266,103.58999633789062,103.62000274658203,28300
2015-08-14,104.0,105.0,103.83999633789062,104.75,176776
2015-08-17,105.25,105.5,104.75,105.0,36968
2015-08-18,105.08999633789062,105.5,105.08999633789062,105.0,8298
2015-08-19,105.47000122070312,105.5,105.19999694824219,105.12000274658203,33686
2015-08-20,105.19999694824219,105.75,105.0999984741211,105.25,105867
2015-08-21,105.5,105.75,104.75,104.75,59769
2015-08-24,104.88999938964844,104.88999938964844,103.94999694824219,104.0,136920
2015-08-25,104.69999694824219,105.75,104.19999694824219,105.75,131114
2015-08-26,104.5,106.0,104.5,105.37999725341797,91815
2015-08-27,106.0,106.5,105.44999694824219,106.5,190950
2015-08-28,106.5,106.75,105.80999755859375,106.25,264164
2015-09-01,105.76000213623047,106.0,105.75,106.0,49096
2015-09-02,105.5,106.5,105.12000274658203,105.62000274658203,48996
2015-09-03,105.47000122070312,106.5,104.75,104.75,81248
2015-09-04,104.86000061035156,105.16000366210938,104.0,104.37999725341797,176142
2015-09-07,104.0,104.0,102.51000213623047,102.75,106326
2015-09-08,103.30000305175781,103.30000305175781,102.75,103.25,26901
2015-09-09,103.75,103.75,102.75,103.5,68746
2015-09-10,102.8499984741211,103.5,102.75,102.75,127537
2015-09-11,103.5,103.5,103.5,103.25,22950
2015-09-14,103.0,104.0,103.0,104.0,9385
2015-09-15,104.0,104.0,102.98999786376953,103.37999725341797,37304
2015-09-16,103.19000244140625,103.75,103.19000244140625,103.62000274658203,46500
2015-09-17,103.98999786376953,103.98999786376953,103.05999755859375,103.75,165148
2015-09-18,103.75,104.0,103.5,103.5,107422
2015-09-21,104.0,104.0,104.0,103.5,60412
2015-09-22,104.0,104.0,102.75,102.75,56929
2015-09-23,103.27999877929688,103.44999694824219,103.0,103.0,7872
2015-09-24,103.5199966430664,103.75,103.0,103.0,51053
2015-09-25,103.66000366210938,103.66000366210938,103.5199966430664,103.62000274658203,33004
2015-09-28,103.5999984741211,103.5999984741211,103.0,103.62000274658203,27141
2015-09-29,103.5999984741211,103.5999984741211,103.26000213623047,103.37999725341797,32303
2015-09-30,103.75,104.25,103.52999877929688,103.75,34097
2015-10-01,104.25,104.25,103.54000091552734,103.75,19591
2015-10-02,103.6500015258789,104.25,103.5,104.0,86323
2015-10-05,103.83999633789062,105.0,103.75,104.5,188168
2015-10-06,104.75,104.75,103.75,103.75,94978
2015-10-07,104.75,104.75,103.75,103.75,381233
2015-10-08,104.0,104.30000305175781,104.0,104.25,71350
2015-10-09,103.75,104.5,103.75,104.25,82392
2015-10-12,104.3499984741211,104.5,104.0,104.5,24866
2015-10-13,104.75,104.75,103.75,104.5,256307
2015-10-14,104.0,104.75,104.0,104.75,282904
2015-10-15,104.41000366210938,104.75,104.0,104.25,30996
2015-10-16,103.75,104.5,103.75,104.5,7014
2015-10-19,103.75,104.25,103.5,104.0,71334
2015-10-20,104.0199966430664,104.25,103.75,104.25,77453
2015-10-21,104.0,104.4000015258789,103.26000213623047,103.62000274658203,63641
2015-10-22,103.5,104.51000213623047,103.25,104.5,375820
2015-10-23,104.5,104.5,104.12000274658203,104.25,68111
2015-10-26,104.5999984741211,104.5999984741211,104.0,104.5,75715
2015-10-27,104.0,104.0,103.12999725341797,103.5,105294
2015-10-28,103.5,103.5199966430664,103.0,103.5,88784
2015-10-29,103.0,103.44999694824219,103.0,103.0,54844
2015-10-30,103.5199966430664,103.5199966430664,102.5,102.5,66750
2015-11-02,103.0199966430664,103.0199966430664,102.5,102.5,9603
2015-11-03,103.0199966430664,103.0199966430664,102.5,102.5,36199
2015-11-04,102.75,103.0199966430664,102.75,103.0,12190
2015-11-05,103.0199966430664,103.0199966430664,102.5,102.75,43802
2015-11-06,103.19999694824219,104.0,102.75,102.75,30885364
2015-11-09,104.0,104.0,102.75,103.0,30892424
2015-11-10,103.0199966430664,103.5,102.5,103.5,120808
2015-11-11,102.75,103.5,102.75,103.0,285253
2015-11-12,103.44999694824219,104.75,102.76000213623047,103.25,118105
2015-11-13,103.0,104.0,103.0,103.0,99681
2015-11-16,104.0,104.0,103.0,103.25,46912
2015-11-17,103.9000015258789,104.0,103.0,103.25,204572
2015-11-18,103.25,103.94000244140625,103.25,103.75,98499
2015-11-19,104.0,104.0,103.77999877929688,104.0,58041
2015-11-20,104.0,104.0,103.31999969482422,104.0,104093
2015-11-23,104.0,104.0,103.26000213623047,104.0,177718
2015-11-24,104.0,104.0,103.75,104.0,16679
2015-11-25,104.0,104.0,103.33000183105469,103.75,95106
2015-11-26,104.0,104.5,103.5,104.0,84954
2015-11-27,103.77999877929688,104.0,103.25,104.0,115132
2015-11-30,103.9000015258789,104.75,103.9000015258789,104.75,186715
2015-12-01,104.8499984741211,105.0,104.62000274658203,105.0,232626
2015-12-02,104.62000274658203,105.0,104.62000274658203,105.0,17453
2015-12-03,103.5,103.5,100.5,100.75,293225
2015-12-04,101.13999938964844,101.25,99.25,99.25,130826
2015-12-07,99.0,99.12000274658203,98.25,98.25,325629
2015-12-08,98.25,98.77999877929688,96.5,97.75,218892
2015-12-09,98.75,99.0,98.33000183105469,98.5,111563
2015-12-10,99.0,99.0,98.25,98.25,38326
2015-12-11,98.25,99.0,98.25,98.5,74865
2015-12-14,98.7300033569336,99.63999938964844,98.7300033569336,98.75,54001
2015-12-15,100.0,100.25,98.87999725341797,99.5,82194
2015-12-16,100.25,101.5,100.16999816894531,101.5,298272
2015-12-17,101.5,102.5,100.91999816894531,102.5,141467
2015-12-18,102.5,102.5,100.75,100.75,96143
2015-12-21,102.25,103.0,101.66000366210938,103.0,143575
2015-12-22,102.9800033569336,103.5,101.5,103.5,85995
2015-12-23,102.25,103.75,102.25,102.5,144708
2015-12-24,103.48999786376953,103.48999786376953,102.25,103.0,46187
2015-12-29,103.5,103.73999786376953,102.5,103.25,14273
2015-12-30,104.0,104.75,103.62000274658203,104.75,136607
