date,yield_pct,open,high,low
2005-04-05,14.10999965667725,14.52999973297119,14.76000022888184,13.96000003814697
2005-04-06,13.68000030517578,14.10000038146973,14.10999965667725,13.65999984741211
2005-04-07,13.14999961853027,13.75,13.76000022888184,12.89000034332275
2005-04-08,12.32999992370605,12.92000007629395,12.96000003814697,12.30000019073486
2005-04-09,12.61999988555908,12.0600004196167,12.64999961853027,11.52000045776367
2005-04-12,11.97999954223633,12.09000015258789,12.46000003814697,11.81999969482422
2005-04-13,11.30000019073486,12.11999988555908,12.82999992370605,11.19999980926514
2005-04-14,13.3100004196167,11.68000030517578,13.4399995803833,11.27000045776367
2005-04-15,14.52999973297119,13.39999961853027,14.60000038146973,12.67000007629395
2005-04-16,17.73999977111816,14.92000007629395,18.04999923706055,14.71000003814697
2005-04-19,16.55999946594238,18.32999992370605,18.59000015258789,16.40999984741211
2005-04-20,14.96000003814697,15.27999973297119,15.97000026702881,14.8100004196167
2005-04-21,16.92000007629395,14.85999965667725,17.25,14.52000045776367
2005-04-22,14.40999984741211,16.21999931335449,16.21999931335449,14.26000022888184
2005-04-23,15.38000011444092,14.53999996185303,16.31999969482422,14.19999980926514
2005-04-26,14.61999988555908,15.28999996185303,15.47000026702881,14.60000038146973
2005-04-27,14.90999984741211,14.27000045776367,15.14999961853027,14.27000045776367
2005-04-28,14.86999988555908,14.61999988555908,15.93000030517578,14.43000030517578
2005-04-29,16.86000061035156,14.1899995803833,16.8700008392334,14.1899995803833
2005-04-30,15.3100004196167,15.75,16.92000007629395,15.26000022888184
2005-05-03,15.11999988555908,15.44999980926514,16.01000022888184,15.07999992370605
2005-05-04,14.52999973297119,15.1899995803833,15.3100004196167,14.52999973297119
2005-05-05,13.85000038146973,14.4399995803833,15.38000011444092,13.69999980926514
2005-05-06,13.97999954223633,13.47999954223633,15.81999969482422,13.43000030517578
2005-05-07,14.05000019073486,13.28999996185303,14.0600004196167,13.10999965667725
2005-05-10,13.75,14.10999965667725,14.5600004196167,13.52999973297119
2005-05-11,14.90999984741211,14.05000019073486,15.10999965667725,14.02999973297119
2005-05-12,14.44999980926514,14.6899995803833,15.80000019073486,14.3100004196167
2005-05-13,16.1200008392334,14.43000030517578,16.22999954223633,14.15999984741211
2005-05-14,16.31999969482422,15.88000011444092,17.70000076293945,15.39999961853027
2005-05-17,15.68000030517578,16.8700008392334,16.8700008392334,15.67000007629395
2005-05-18,14.56999969482422,15.92000007629395,16.20999908447266,14.44999980926514
2005-05-19,13.63000011444092,14.10999965667725,14.13000011444092,13.30000019073486
2005-05-20,13.31999969482422,13.35000038146973,14.02000045776367,13.25
2005-05-21,13.14000034332275,13.56999969482422,13.72999954223633,13.06999969482422
2005-05-24,12.94999980926514,13.38000011444092,13.44999980926514,12.75
2005-05-25,12.6899995803833,13.11999988555908,13.30000019073486,12.52999973297119
2005-05-26,12.57999992370605,12.82999992370605,13.10999965667725,12.57999992370605
2005-05-27,12.23999977111816,12.22999954223633,12.38000011444092,11.64999961853027
2005-05-28,12.14999961853027,12.0600004196167,12.43000030517578,12.0600004196167
2005-06-01,13.28999996185303,12.6899995803833,13.44999980926514,12.67000007629395
2005-06-02,12.35999965667725,13.34000015258789,13.34000015258789,12.17000007629395
2005-06-03,11.84000015258789,12.35000038146973,12.43000030517578,11.80000019073486
2005-06-04,12.14999961853027,11.77999973297119,12.48999977111816,11.52000045776367
2005-06-07,12.27999973297119,12.68000030517578,13.0,12.21000003814697
2005-06-08,12.39000034332275,12.22000026702881,12.43000030517578,11.47000026702881
2005-06-09,12.69999980926514,12.05000019073486,12.82999992370605,12.05000019073486
2005-06-10,12.07999992370605,12.6899995803833,13.06999969482422,12.0600004196167
2005-06-11,11.96000003814697,12.15999984741211,12.39999961853027,11.89999961853027
2005-06-14,11.64999961853027,12.11999988555908,12.11999988555908,11.3100004196167
2005-06-15,11.78999996185303,11.64999961853027,12.02000045776367,11.52000045776367
2005-06-16,11.46000003814697,11.22000026702881,11.96000003814697,11.05000019073486
2005-06-17,11.14999961853027,11.23999977111816,11.35999965667725,11.03999996185303
2005-06-18,11.47999954223633,10.82999992370605,11.64000034332275,10.77999973297119
2005-06-21,11.47000026702881,12.51000022888184,12.52999973297119,11.3100004196167
2005-06-22,11.07999992370605,11.52000045776367,11.67000007629395,11.01000022888184
2005-06-23,11.05000019073486,10.96000003814697,11.3100004196167,10.8100004196167
2005-06-24,12.13000011444092,11.1899995803833,12.13000011444092,10.96000003814697
2005-06-25,12.18000030517578,12.27000045776367,12.31999969482422,11.94999980926514
2005-06-28,12.52000045776367,12.72999954223633,12.77999973297119,12.38000011444092
2005-06-29,11.57999992370605,12.3100004196167,12.3100004196167,11.55000019073486
2005-06-30,11.77000045776367,11.53999996185303,11.77999973297119,11.4399995803833
2005-07-01,12.03999996185303,11.72000026702881,12.10000038146973,11.5
2005-07-02,11.39999961853027,11.75,11.92000007629395,11.38000011444092
2005-07-06,11.68000030517578,12.40999984741211,12.40999984741211,11.52999973297119
2005-07-07,12.27000045776367,11.67000007629395,12.32999992370605,11.53999996185303
2005-07-08,12.48999977111816,13.90999984741211,13.92000007629395,12.47999954223633
2005-07-09,11.44999980926514,12.23999977111816,12.28999996185303,11.09000015258789
2005-07-12,11.27999973297119,10.96000003814697,11.40999984741211,10.52999973297119
2005-07-13,10.94999980926514,11.02999973297119,11.36999988555908,10.85000038146973
2005-07-14,10.84000015258789,11.09000015258789,11.4399995803833,10.80000019073486
2005-07-15,10.8100004196167,10.86999988555908,11.13000011444092,10.5
2005-07-16,10.32999992370605,10.60999965667725,10.89999961853027,10.13000011444092
2005-07-19,10.77000045776367,11.09000015258789,11.09000015258789,10.77000045776367
2005-07-20,10.44999980926514,10.63000011444092,10.78999996185303,10.35999965667725
2005-07-21,10.22999954223633,10.80000019073486,10.9399995803833,9.88000011444092
2005-07-22,10.97000026702881,10.22999954223633,11.21000003814697,10.22999954223633
2005-07-23,10.52000045776367,11.01000022888184,11.05000019073486,10.51000022888184
2005-07-26,11.10000038146973,11.11999988555908,11.27999973297119,10.69999980926514
2005-07-27,10.98999977111816,11.10999965667725,11.25,10.92000007629395
2005-07-28,10.35999965667725,11.02999973297119,11.02999973297119,10.34000015258789
2005-07-29,10.52000045776367,10.39999961853027,10.57999992370605,10.27000045776367
2005-07-30,11.56999969482422,10.23999977111816,11.72999954223633,10.23999977111816
2005-08-02,12.07999992370605,11.75,12.22999954223633,11.35999965667725
2005-08-03,11.75,12.0,12.02999973297119,11.6899995803833
2005-08-04,11.82999992370605,11.89999961853027,12.01000022888184,11.61999988555908
2005-08-05,12.52000045776367,12.11999988555908,12.56999969482422,11.98999977111816
2005-08-06,12.47999954223633,11.81999969482422,12.92000007629395,11.81999969482422
2005-08-09,13.21000003814697,12.5600004196167,13.28999996185303,12.5600004196167
2005-08-10,12.39999961853027,12.25,12.77999973297119,12.23999977111816
2005-08-11,12.38000011444092,12.02999973297119,12.5600004196167,11.51000022888184
2005-08-12,12.42000007629395,12.34000015258789,12.9399995803833,11.88000011444092
2005-08-13,12.73999977111816,12.35999965667725,12.97999954223633,12.18000030517578
2005-08-16,12.26000022888184,12.86999988555908,12.98999977111816,12.07999992370605
2005-08-17,13.52000045776367,12.36999988555908,13.89000034332275,12.27999973297119
2005-08-18,13.30000019073486,13.35000038146973,13.76000022888184,12.77999973297119
2005-08-19,13.42000007629395,13.47000026702881,13.88000011444092,13.01000022888184
2005-08-20,13.42000007629395,12.84000015258789,13.85000038146973,12.60999965667725
2005-08-23,13.42000007629395,13.67000007629395,13.89000034332275,13.19999980926514
2005-08-24,13.34000015258789,13.63000011444092,14.05000019073486,13.30000019073486
2005-08-25,14.17000007629395,13.5600004196167,14.18000030517578,13.0
2005-08-26,13.72999954223633,13.92000007629395,14.11999988555908,13.65999984741211
2005-08-27,13.72000026702881,13.78999996185303,14.19999980926514,13.64999961853027
2005-08-30,13.52000045776367,14.34000015258789,14.40999984741211,13.38000011444092
2005-08-31,13.64999961853027,13.48999977111816,14.18000030517578,13.47000026702881
2005-09-01,12.60000038146973,13.36999988555908,13.63000011444092,12.5600004196167
2005-09-02,13.14999961853027,12.85999965667725,13.36999988555908,12.3100004196167
2005-09-03,13.56999969482422,13.21000003814697,13.72000026702881,13.02999973297119
2005-09-07,12.93000030517578,14.17000007629395,14.18000030517578,12.89999961853027
2005-09-08,12.52000045776367,13.0600004196167,13.19999980926514,12.4399995803833
2005-09-09,12.93000030517578,12.72000026702881,12.9399995803833,12.36999988555908
2005-09-10,11.97999954223633,12.46000003814697,12.64999961853027,11.96000003814697
2005-09-13,11.64999961853027,11.65999984741211,11.89000034332275,11.44999980926514
2005-09-14,12.39000034332275,11.76000022888184,12.47999954223633,11.75
2005-09-15,12.90999984741211,12.78999996185303,13.26000022888184,12.67000007629395
2005-09-16,12.48999977111816,12.72000026702881,13.17000007629395,12.27999973297119
2005-09-17,11.22000026702881,11.89000034332275,11.93000030517578,11.06999969482422
2005-09-20,12.14000034332275,12.17000007629395,12.46000003814697,12.03999996185303
2005-09-21,12.64000034332275,12.22999954223633,12.96000003814697,11.82999992370605
2005-09-22,13.78999996185303,13.06999969482422,13.90999984741211,12.96000003814697
2005-09-23,13.32999992370605,13.85000038146973,14.39000034332275,13.3100004196167
2005-09-24,12.96000003814697,13.64000034332275,13.88000011444092,12.75
2005-09-27,13.03999996185303,13.27000045776367,13.47000026702881,12.64000034332275
2005-09-28,12.76000022888184,13.0600004196167,13.46000003814697,12.51000022888184
2005-09-29,12.63000011444092,12.60000038146973,12.97999954223633,12.36999988555908
2005-09-30,12.23999977111816,12.92000007629395,13.22999954223633,12.14999961853027
2005-10-01,11.92000007629395,12.42000007629395,12.4399995803833,11.92000007629395
2005-10-04,12.46000003814697,12.36999988555908,12.61999988555908,11.97999954223633
2005-10-05,13.19999980926514,12.5,13.21000003814697,12.10999965667725
2005-10-06,14.55000019073486,13.14999961853027,14.57999992370605,12.97000026702881
2005-10-07,14.96000003814697,14.52999973297119,15.63000011444092,14.03999996185303
2005-10-08,14.59000015258789,14.5600004196167,14.81999969482422,14.30000019073486
2005-10-11,15.55000019073486,14.93000030517578,15.60999965667725,14.86999988555908
2005-10-12,15.63000011444092,15.35000038146973,15.69999980926514,15.0600004196167
2005-10-13,16.21999931335449,15.5600004196167,16.27000045776367,15.03999996185303
2005-10-14,16.46999931335449,16.31999969482422,17.19000053405762,15.97999954223633
2005-10-15,14.86999988555908,15.98999977111816,16.03000068664551,14.82999992370605
2005-10-18,14.67000007629395,15.30000019073486,15.30000019073486,14.57999992370605
2005-10-19,15.32999992370605,14.92000007629395,15.39999961853027,14.78999996185303
2005-10-20,13.5,15.63000011444092,15.85999965667725,13.47000026702881
2005-10-21,16.11000061035156,14.18000030517578,16.19000053405762,13.97999954223633
2005-10-22,16.1299991607666,15.52999973297119,16.27000045776367,15.26000022888184
2005-10-25,14.73999977111816,16.18000030517578,16.44000053405762,14.60999965667725
2005-10-26,14.52999973297119,14.96000003814697,15.30000019073486,14.19999980926514
2005-10-27,14.59000015258789,14.80000019073486,14.88000011444092,13.72000026702881
2005-10-28,16.02000045776367,14.72999954223633,16.29999923706055,14.56999969482422
2005-10-29,14.25,15.44999980926514,15.60999965667725,14.10999965667725
2005-11-01,15.31999969482422,14.03999996185303,15.39000034332275,13.93000030517578
2005-11-02,14.85000038146973,14.85000038146973,15.65999984741211,14.64999961853027
2005-11-03,13.47999954223633,14.98999977111816,14.98999977111816,13.38000011444092
2005-11-04,13.0,13.11999988555908,13.22999954223633,12.5
2005-11-05,13.17000007629395,12.88000011444092,13.61999988555908,12.6899995803833
2005-11-08,13.10000038146973,13.10999965667725,13.64999961853027,12.76000022888184
2005-11-09,13.07999992370605,13.60999965667725,13.60999965667725,13.03999996185303
2005-11-10,12.80000019073486,13.14000034332275,13.35999965667725,12.42000007629395
2005-11-11,11.89999961853027,12.68000030517578,13.17000007629395,11.72999954223633
2005-11-12,11.63000011444092,11.81999969482422,11.96000003814697,11.63000011444092
2005-11-15,12.18000030517578,11.98999977111816,12.34000015258789,11.77000045776367
2005-11-16,12.22999954223633,12.15999984741211,12.6899995803833,11.69999980926514
2005-11-17,12.26000022888184,12.22000026702881,12.68000030517578,12.17000007629395
2005-11-18,11.25,11.92000007629395,12.19999980926514,11.25
2005-11-19,11.11999988555908,11.1899995803833,11.67000007629395,10.96000003814697
2005-11-22,10.81999969482422,11.18000030517578,11.38000011444092,10.71000003814697
2005-11-23,10.60000038146973,11.01000022888184,11.10000038146973,10.5
2005-11-24,10.96000003814697,10.96000003814697,11.02999973297119,10.67000007629395
2005-11-26,10.88000011444092,11.03999996185303,11.23999977111816,10.88000011444092
2005-11-29,11.84000015258789,11.34000015258789,11.98999977111816,11.32999992370605
2005-11-30,11.89000034332275,11.77000045776367,11.96000003814697,11.60999965667725
2005-12-01,12.0600004196167,11.84000015258789,12.13000011444092,11.55000019073486
2005-12-02,11.23999977111816,12.09000015258789,12.22999954223633,11.14000034332275
2005-12-03,11.01000022888184,11.10000038146973,11.22999954223633,10.9399995803833
2005-12-06,11.60000038146973,11.44999980926514,11.68000030517578,11.39999961853027
2005-12-07,11.52000045776367,11.15999984741211,11.59000015258789,10.96000003814697
2005-12-08,12.18000030517578,11.48999977111816,12.4399995803833,11.44999980926514
2005-12-09,12.21000003814697,11.88000011444092,12.40999984741211,11.72999954223633
2005-12-10,11.6899995803833,11.90999984741211,12.19999980926514,11.5600004196167
2005-12-13,11.47000026702881,10.85999965667725,11.8100004196167,10.82999992370605
2005-12-14,11.10999965667725,10.56999969482422,11.42000007629395,10.56999969482422
2005-12-15,10.47999954223633,10.75,10.78999996185303,10.39000034332275
2005-12-16,10.72999954223633,10.65999984741211,11.10999965667725,10.36999988555908
2005-12-17,10.68000030517578,10.69999980926514,10.75,10.14999961853027
2005-12-20,11.38000011444092,11.10999965667725,11.38000011444092,10.64999961853027
2005-12-21,11.1899995803833,11.31999969482422,11.44999980926514,11.0
2005-12-22,10.8100004196167,10.71000003814697,11.06999969482422,10.34000015258789
2005-12-23,10.28999996185303,10.81999969482422,10.89000034332275,10.27999973297119
2005-12-24,10.27000045776367,10.36999988555908,10.47999954223633,10.23999977111816
2005-12-28,11.56999969482422,10.97000026702881,11.64999961853027,10.82999992370605
2005-12-29,11.35000038146973,11.55000019073486,11.64000034332275,11.26000022888184
2005-12-30,11.60999965667725,11.35999965667725,11.67000007629395,11.14000034332275
2005-12-31,12.06999969482422,11.96000003814697,12.06999969482422,11.55000019073486
2006-01-04,11.14000034332275,12.25,12.51000022888184,10.98999977111816
2006-01-05,11.36999988555908,11.22000026702881,11.71000003814697,10.97000026702881
2006-01-06,11.3100004196167,11.43000030517578,11.84000015258789,11.3100004196167
2006-01-07,11.0,11.22999954223633,11.5,10.8100004196167
2006-01-10,11.13000011444092,11.35000038146973,11.35000038146973,10.97999954223633
2006-01-11,10.85999965667725,11.39000034332275,11.39000034332275,10.84000015258789
2006-01-12,10.9399995803833,11.02999973297119,11.15999984741211,10.82999992370605
2006-01-13,11.19999980926514,10.97999954223633,11.38000011444092,10.9399995803833
2006-01-14,11.22999954223633,11.39999961853027,11.60999965667725,11.10999965667725
2006-01-18,11.90999984741211,12.13000011444092,12.46000003814697,11.86999988555908
2006-01-19,12.25,12.61999988555908,12.69999980926514,12.19999980926514
2006-01-20,11.97999954223633,12.11999988555908,12.34000015258789,11.64999961853027
2006-01-21,14.5600004196167,12.10000038146973,14.5600004196167,11.89000034332275
2006-01-24,13.93000030517578,14.4399995803833,14.47999954223633,13.57999992370605
2006-01-25,13.3100004196167,13.78999996185303,13.82999992370605,13.14000034332275
2006-01-26,12.86999988555908,12.94999980926514,13.38000011444092,12.61999988555908
2006-01-27,12.42000007629395,12.89000034332275,12.90999984741211,12.1899995803833
2006-01-28,11.97000026702881,12.27000045776367,12.32999992370605,11.72000026702881
2006-01-31,12.39000034332275,12.22000026702881,12.46000003814697,12.06999969482422
2006-02-01,12.94999980926514,12.44999980926514,13.0600004196167,12.44999980926514
2006-02-02,12.35999965667725,13.02999973297119,13.02999973297119,12.34000015258789
2006-02-03,13.22999954223633,12.53999996185303,13.47000026702881,12.47999954223633
2006-02-04,12.96000003814697,13.36999988555908,13.69999980926514,12.64000034332275
2006-02-07,13.03999996185303,13.43000030517578,13.43000030517578,12.98999977111816
2006-02-08,13.59000015258789,13.19999980926514,13.67000007629395,12.97000026702881
2006-02-09,12.82999992370605,13.40999984741211,13.60999965667725,12.76000022888184
2006-02-10,13.11999988555908,12.5600004196167,13.14999961853027,12.27000045776367
2006-02-11,12.86999988555908,13.35000038146973,13.72999954223633,12.6899995803833
2006-02-14,13.35000038146973,13.34000015258789,13.69999980926514,13.05000019073486
2006-02-15,12.25,13.09000015258789,13.14999961853027,12.01000022888184
2006-02-16,12.3100004196167,12.43000030517578,12.94999980926514,12.21000003814697
2006-02-17,11.47999954223633,12.1899995803833,12.28999996185303,11.13000011444092
2006-02-18,12.01000022888184,11.64000034332275,12.21000003814697,11.52000045776367
2006-02-22,12.40999984741211,12.35999965667725,12.64000034332275,12.27999973297119
2006-02-23,11.88000011444092,12.27000045776367,12.30000019073486,11.68000030517578
2006-02-24,11.86999988555908,11.85999965667725,11.97000026702881,11.57999992370605
2006-02-25,11.46000003814697,11.9399995803833,12.0600004196167,11.42000007629395
2006-02-28,11.59000015258789,11.78999996185303,11.82999992370605,11.39999961853027
2006-03-01,12.34000015258789,11.73999977111816,12.35999965667725,11.71000003814697
2006-03-02,11.53999996185303,12.05000019073486,12.06999969482422,11.52000045776367
2006-03-03,11.72000026702881,11.78999996185303,11.94999980926514,11.5600004196167
2006-03-04,11.96000003814697,12.02999973297119,12.10000038146973,11.35999965667725
2006-03-07,12.73999977111816,12.22000026702881,12.90999984741211,12.22000026702881
2006-03-08,12.65999984741211,12.92000007629395,13.34000015258789,12.64000034332275
2006-03-09,12.31999969482422,12.82999992370605,13.34000015258789,12.26000022888184
2006-03-10,12.68000030517578,12.21000003814697,12.6899995803833,12.01000022888184
2006-03-11,11.85000038146973,12.52000045776367,12.60000038146973,11.78999996185303
2006-03-14,11.36999988555908,11.72000026702881,11.75,10.89000034332275
2006-03-15,10.73999977111816,11.60999965667725,11.72000026702881,10.52999973297119
2006-03-16,11.35000038146973,11.17000007629395,11.53999996185303,10.97999954223633
2006-03-17,11.97999954223633,10.59000015258789,12.05000019073486,10.56999969482422
2006-03-18,12.11999988555908,11.5600004196167,12.19999980926514,11.52999973297119
2006-03-21,11.78999996185303,12.10999965667725,12.21000003814697,10.78999996185303
2006-03-22,11.61999988555908,11.71000003814697,11.89000034332275,11.17000007629395
2006-03-23,11.21000003814697,11.71000003814697,11.78999996185303,11.10999965667725
2006-03-24,11.17000007629395,11.1899995803833,11.56999969482422,11.10999965667725
2006-03-25,11.1899995803833,11.22999954223633,11.47999954223633,11.09000015258789
2006-03-28,11.46000003814697,11.46000003814697,11.72000026702881,11.40999984741211
2006-03-29,11.57999992370605,11.6899995803833,11.89999961853027,11.38000011444092
2006-03-30,10.94999980926514,11.46000003814697,11.56999969482422,10.78999996185303
2006-03-31,11.56999969482422,11.02999973297119,11.72999954223633,10.69999980926514
2006-04-01,11.39000034332275,11.42000007629395,11.64999961853027,11.27000045776367
2006-04-04,11.56999969482422,11.47000026702881,11.61999988555908,11.02999973297119
2006-04-05,11.14000034332275,11.65999984741211,11.80000019073486,11.09000015258789
2006-04-06,11.13000011444092,11.23999977111816,11.35999965667725,11.0600004196167
2006-04-07,11.44999980926514,11.34000015258789,11.73999977111816,11.25
2006-04-08,12.26000022888184,11.4399995803833,12.3100004196167,11.19999980926514
2006-04-11,12.1899995803833,12.4399995803833,12.48999977111816,12.03999996185303
2006-04-12,13.0,12.09000015258789,13.0600004196167,12.0600004196167
2006-04-13,12.76000022888184,13.07999992370605,13.09000015258789,12.65999984741211
2006-04-14,12.38000011444092,12.93000030517578,13.0,12.27999973297119
2006-04-18,12.57999992370605,12.80000019073486,13.02000045776367,12.27000045776367
2006-04-19,11.39999961853027,12.55000019073486,12.55000019073486,11.3100004196167
2006-04-20,11.31999969482422,11.52000045776367,11.80000019073486,11.22999954223633
2006-04-21,11.64000034332275,11.30000019073486,11.67000007629395,11.02000045776367
2006-04-22,11.59000015258789,11.23999977111816,11.97999954223633,11.1899995803833
2006-04-25,11.75,12.26000022888184,12.42000007629395,11.67000007629395
2006-04-26,11.75,11.71000003814697,12.1899995803833,11.59000015258789
2006-04-27,11.76000022888184,11.76000022888184,11.78999996185303,11.34000015258789
2006-04-28,11.84000015258789,12.27000045776367,12.52000045776367,11.55000019073486
2006-04-29,11.59000015258789,12.13000011444092,12.13000011444092,11.42000007629395
2006-05-02,12.53999996185303,11.82999992370605,12.59000015258789,11.75
2006-05-03,11.98999977111816,12.19999980926514,12.27000045776367,11.93000030517578
2006-05-04,11.98999977111816,12.21000003814697,12.44999980926514,11.94999980926514
2006-05-05,11.85999965667725,11.92000007629395,12.15999984741211,11.71000003814697
2006-05-06,11.61999988555908,11.39000034332275,11.61999988555908,11.18000030517578
2006-05-09,12.0,11.97999954223633,12.0600004196167,11.8100004196167
2006-05-10,11.98999977111816,12.10000038146973,12.14999961853027,11.88000011444092
2006-05-11,11.77999973297119,12.22000026702881,12.31999969482422,11.77999973297119
2006-05-12,12.48999977111816,12.32999992370605,12.92000007629395,11.98999977111816
2006-05-13,14.1899995803833,12.71000003814697,14.26000022888184,12.71000003814697
2006-05-16,13.56999969482422,15.11999988555908,15.13000011444092,13.4399995803833
2006-05-17,13.35000038146973,13.48999977111816,13.60999965667725,12.97999954223633
2006-05-18,16.26000022888184,13.82999992370605,16.26000022888184,13.39000034332275
2006-05-19,16.98999977111816,15.53999996185303,17.09000015258789,14.96000003814697
2006-05-20,17.18000030517578,16.15999984741211,18.01000022888184,15.89999961853027
2006-05-23,17.71999931335449,18.54999923706055,19.6200008392334,16.72999954223633
2006-05-24,18.26000022888184,16.70000076293945,18.26000022888184,15.35999965667725
2006-05-25,17.36000061035156,17.8700008392334,19.8700008392334,17.1299991607666
2006-05-26,15.5,16.67000007629395,16.67000007629395,15.3100004196167
2006-05-27,14.26000022888184,14.92000007629395,15.03999996185303,14.26000022888184
2006-05-31,18.65999984741211,15.39000034332275,18.71999931335449,15.39000034332275
2006-06-01,16.44000053405762,18.09000015258789,18.09000015258789,16.40999984741211
2006-06-02,14.52000045776367,16.46999931335449,16.55999946594238,14.47999954223633
2006-06-03,14.31999969482422,14.17000007629395,14.97000026702881,13.92000007629395
2006-06-06,16.64999961853027,14.97000026702881,17.13999938964844,14.97000026702881
2006-06-07,17.34000015258789,16.71999931335449,18.55999946594238,16.64999961853027
2006-06-08,17.79999923706055,17.20999908447266,17.86000061035156,16.06999969482422
2006-06-09,18.35000038146973,17.92000007629395,20.75,17.8799991607666
2006-06-10,18.1200008392334,17.89999961853027,18.45000076293945,17.06999969482422
2006-06-13,20.95999908447266,18.1299991607666,21.25,17.88999938964844
2006-06-14,23.80999946594238,20.95000076293945,23.80999946594238,20.27000045776367
