Date,open,high,low,close,volume
25/04/13,253.0399933,253.0399933,253.0399933,253.0399933,68109
29/04/13,264,264.6000061,264,264.6000061,1313438
30/04/13,265.2799988,265.2799988,265.2799988,265.2799988,57678
02/05/13,266.1499939,266.1499939,266.1499939,266.1499939,129444
03/05/13,274.0799866,274.5100098,274.019989,274.019989,309882
06/05/13,274.2999878,274.2999878,274.2999878,274.2999878,145882
09/05/13,280,280.1000061,280,280,185232
10/05/13,280.0100098,280.0100098,278,280,3030609
13/05/13,280,280,280,280,135175
14/05/13,278,278,270,270.2200012,250435
15/05/13,270,275,270,275,535289
16/05/13,276,276,275,275,740231
17/05/13,275,275,275,275,58162
20/05/13,278,278,277.1300049,278,776149
21/05/13,280,280,280,280,477771
23/05/13,282.4899902,282.5,280,280,258060
24/05/13,280,280,280,280,553627
28/05/13,280,280,276.0599976,279.0100098,685025
30/05/13,275.6099854,275.6099854,275.6099854,275.6099854,46108
31/05/13,275.6499939,276,275.6499939,276,276626
03/06/13,279.5,279.5,276,276,140309
04/06/13,277,280,277,280,126846
05/06/13,279,279.9899902,278,279,479218
06/06/13,279,279,277.0499878,277.0499878,166402
07/06/13,277,277,277,277,94539
10/06/13,277.0299988,288,277.0299988,288,279706
11/06/13,290,293,288,293,228467
12/06/13,293,293,280,280,1587555
13/06/13,275,275,270,270,1642222
14/06/13,270,271.8999939,270,271.5,317540
17/06/13,265,265,265,265,257619
18/06/13,259.9899902,260,255.3099976,259.1000061,646263
19/06/13,259,260,259,260,2787717
21/06/13,260,260,260,260,1185856
24/06/13,255,255,255,255,42420
25/06/13,251.5,251.5,248,251,239212
26/06/13,249,251,249,251,301764
27/06/13,256,256,251.0700073,251.0700073,72159
01/07/13,252,252,251.7100067,251.7100067,123401
02/07/13,251.7100067,251.7100067,251.7100067,251.7100067,101947
03/07/13,252.0099945,252.0099945,252.0099945,252.0099945,87828
04/07/13,252,252,252,252,183948
08/07/13,252,255,252,255,326330
09/07/13,251,251,251,251,68477
10/07/13,251,251.1100006,251,251.1100006,428348
15/07/13,253,266,253,266,237410
17/07/13,263,263,260,260,133173
18/07/13,260,260.2099915,260,260.2000122,484443
19/07/13,260,260,260,260,58994
23/07/13,252.5,252.5,252,252,698330
24/07/13,252.1000061,252.1000061,252,252,124968
26/07/13,230,230,230,230,89927
29/07/13,241,241,241,241,76001
30/07/13,241.1499939,241.1499939,241.1499939,241.1499939,165053
31/07/13,245,245.0099945,245,245.0099945,198284
01/08/13,250,250,250,250,69176
02/08/13,250.2200012,250.2200012,250.2200012,250.2200012,78474
06/08/13,252.5,252.5,252.5,252.5,451010
07/08/13,252,252,250.0299988,250.0299988,181797
12/08/13,249.5,249.7899933,249.5,249.7899933,662340
13/08/13,248,248,244,248,651812
15/08/13,245.0200043,265,245.0200043,265,153227
19/08/13,250,258,250,258,567503
21/08/13,253,254,253,254,307839
22/08/13,254.0200043,254.2799988,254.0200043,254.0399933,812965
26/08/13,254,254,254,254,84942
27/08/13,255,255,255,255,255601
03/09/13,250,250,250,250,94962
05/09/13,0,247,247,247,269512
06/09/13,247,247,247,247,410633
09/09/13,249.9900055,254,247,247.2899933,550270
10/09/13,245.0099945,245.0099945,245.0099945,245.0099945,57325
11/09/13,247.75,247.75,246,247.5,171911
12/09/13,248,249.9900055,248,248.5,401082
13/09/13,248.5,250,246.5800018,248.5,554237
16/09/13,250,250,250,250,756109
17/09/13,249.9900055,249.9900055,249,249,133892
18/09/13,248,248,248,248,83162
19/09/13,247.8000031,248,247.8000031,248,501444
23/09/13,245,245.0099945,245,245.0099945,122669
25/09/13,250,250,249,249,74392
26/09/13,249,249.5,248.6000061,248.6000061,438165
27/09/13,249,254,249,254,173962
30/09/13,250,266.7000122,249,266.7000122,827316
03/10/13,260,260,256.0400085,256.0400085,157767
04/10/13,250,250,249.6399994,249.6399994,148709
08/10/13,247,247,247,247,84046
09/10/13,246,245.6000061,245.5,245.6000061,133645
11/10/13,246,246,246,246,95824
14/10/13,245.1499939,248,245.1499939,246.5500031,172329
17/10/13,246,251,246,250,1521933
18/10/13,250,250,246.0099945,246.0099945,487713
21/10/13,239.6999969,239.9600067,239.6100006,239.9600067,146359
22/10/13,246.0200043,246.0200043,246.0200043,246.0200043,122537
23/10/13,245.5,246.0200043,244.9799957,245,803494
24/10/13,240.0099945,241,240,241,234940
25/10/13,240.0099945,240.0099945,238,238,1509616
28/10/13,238,240,238,240,635431
29/10/13,238.0800018,240,238,240,174546
30/10/13,232.8000031,240,239.8999939,240,798075
31/10/13,234.1100006,252,234.1100006,252,347316
01/11/13,259.5,246.7799988,246.5299988,246.5299988,80559
04/11/13,240.5,240.5,240.5,240.5,41194
05/11/13,247,247,240,240,145568
07/11/13,238.6100006,243.5,238.6100006,243.5,92096
08/11/13,238.0500031,238.5500031,238,238.5500031,366109
12/11/13,238,238,238,238,35644
13/11/13,235.5,235.5,235.1100006,235.1100006,133717
14/11/13,235,235,233.0099945,233.0099945,895535
15/11/13,230,230,230,230,45725
18/11/13,233,238.5500031,232.8500061,235.0099945,150426
19/11/13,232.6499939,236,232.6499939,235.0500031,190043
20/11/13,232.0500031,241.9799957,232.0500031,241.9799957,920542
21/11/13,239,250,239,250,400558
22/11/13,253,259.9899902,253,259.9899902,280215
25/11/13,250,260,259.9899902,260,366258
26/11/13,260,260,260,260,560184
27/11/13,260,260,260,260,270059
28/11/13,260,260,251,260,151939
29/11/13,260,260,260,260,354770
02/12/13,250.2100067,260,250.2100067,260,283034
03/12/13,260,262,250,262,868997
04/12/13,260,260,260,260,833170
05/12/13,260,260,260,260,709969
09/12/13,258,259,258,259,436927
10/12/13,258,260,258,260,81263
12/12/13,255.0500031,258,255,256.2900085,210932
13/12/13,256.8999939,256.8999939,255,255,55748
16/12/13,253.1000061,255,247,247,210167
17/12/13,240,240,235.0099945,235.0099945,99657
18/12/13,236,240,236,240,320162
19/12/13,240,240,240,240,112379
20/12/13,240.0099945,240.0099945,240.0099945,240.0099945,72722
23/12/13,235.7400055,236,235,236,591200
24/12/13,235.6000061,235.6000061,235.5,235.5,85591
27/12/13,236,236,233,233,138318
30/12/13,236.8999939,236.8999939,236.8999939,236.8999939,70729
31/12/13,238,241,236,236,101796
02/01/14,235.0899963,235.0899963,235.0899963,235.0899963,98977
03/01/14,237,237.0099945,237,237,428969
06/01/14,239.9499969,239.9499969,239.9499969,239.9499969,49628
07/01/14,239.9499969,241,238.0800018,238.0800018,144408
08/01/14,235.6000061,235.6000061,235.6000061,235.6000061,178001
10/01/14,237.0099945,237.0099945,237,237,168043
15/01/14,237.0200043,238,237.0200043,238,138737
17/01/14,238,238,237.75,237.8000031,412261
20/01/14,236.0200043,236.0200043,235.5,235.5,182277
21/01/14,238,238,238,238,163551
23/01/14,230.6799927,232.4900055,230.6100006,232,1614581
24/01/14,232,232,230.8000031,230.8000031,1062761
27/01/14,230,231.9400024,226.0500031,230,191794
29/01/14,230,230,230,230,102064
30/01/14,226,226,226,226,72733
31/01/14,225.5,226,222,222,635162
03/02/14,223.3000031,225,222.9400024,222.9499969,686288
04/02/14,222.8999939,223,221,221.9600067,924355
05/02/14,219.0099945,219.1399994,218.5,219,483863
06/02/14,219,219.3999939,219,219.3999939,99019
07/02/14,212.7799988,219.25,218.8999939,219.25,495342
10/02/14,219,219,218,219,397337
11/02/14,217,217,217,217,61938
12/02/14,213.5500031,217,213.5500031,217,253737
13/02/14,212.0500031,212.0500031,212,212,121005
14/02/14,201.8099976,201.8099976,201.3999939,201.4199982,472426
17/02/14,197,197,191.8999939,192,327311
18/02/14,182.3999939,182.5299988,182.3999939,182.3999939,232361
19/02/14,184.9799957,182.1000061,180,180,590920
20/02/14,173.3999939,173.3999939,171.1000061,171.1000061,168138
21/02/14,171.1000061,171.1000061,168.8999939,168.8999939,278315
24/02/14,170,164.8000031,162.6100006,162.6100006,211229
25/02/14,169,169,163.6000061,163.6000061,302842
26/02/14,171.75,171.7799988,171.75,171.7799988,132558
27/02/14,180.3600006,180.3600006,180.3600006,180.3600006,157477
28/02/14,189.3699951,198.8300018,189.5,197.8999939,392501
03/03/14,190,190,188.1000061,188.1000061,173371
04/03/14,178.8999939,179.0500031,178.6999969,179,265008
05/03/14,180.0099945,182,180,180,317428
07/03/14,178.0099945,178.0099945,171.7299957,171.7299957,2606977
10/03/14,172.0200043,172.1499939,171.7299957,171.7299957,199279
11/03/14,179.5099945,180,179.5099945,180,1131033
12/03/14,177,177,173.1499939,173.1499939,95483
13/03/14,169,169,166.75,166.75,170200
14/03/14,175,169,169,169,55561
17/03/14,176,172,169,169,195141
18/03/14,166.0200043,170,165.2200012,170,1727156
19/03/14,177,168.1499939,168.1499939,168.1499939,983270
20/03/14,165,165,162,165,913438
21/03/14,165,165,163.8500061,163.8500061,921518
24/03/14,168,169,168,169,476289
25/03/14,169,175.9900055,169,175.9900055,793292
26/03/14,173,181,173,181,103929
27/03/14,180,185,180,185,1157952
28/03/14,190,194.25,190,194.25,111510
31/03/14,200,200,195.0099945,200,206864
01/04/14,195,195,195,195,31283
02/04/14,195,195,195,195,75938
03/04/14,195,195,195,195,237424
07/04/14,190,195,187.1399994,195,148142
08/04/14,195,195,194,194.9900055,204337
09/04/14,187.6100006,188,187.6100006,188,103590
10/04/14,190,190,190,190,84301
15/04/14,190,190,190,190,86824
16/04/14,190,190,188,188,364327
22/04/14,188,190,188,188,477261
23/04/14,188.5,190,188.5,190,198230
24/04/14,190,190,189.8000031,190,244862
25/04/14,190,190,190,190,91823
28/04/14,181.1499939,181.1499939,180.5099945,180.5099945,174584
29/04/14,186.9799957,179,178,178,85000
30/04/14,174.0399933,176,174.0399933,176,217459
02/05/14,171.3500061,171.8099976,170.5,170.5,210932
05/05/14,178.5,178.5,175.1199951,175.1999969,268301
06/05/14,175.1999969,176.0500031,174.8399963,176.0200043,275718
07/05/14,177.0299988,180,177.0299988,180,403729
08/05/14,180,180.5,180,180.5,462944
09/05/14,180,180,180,180,390716
12/05/14,177.1199951,180,177.1199951,180,60774
13/05/14,180,180,180,180,402702
14/05/14,180.1100006,180.1100006,180,180,224140
15/05/14,180,180,177,177,963615
16/05/14,180,180,179,180,191725
19/05/14,181.0299988,181.0500031,181,181,168945
20/05/14,181,181,180,181,226559
21/05/14,179.2200012,179.2200012,178.0700073,178.0700073,216546
22/05/14,178.9900055,179,178.5,178.5,421855
23/05/14,178.3000031,182,178.3000031,182,72525
26/05/14,178.8000031,180,178.8000031,179,96517
27/05/14,178.5,180,178.0200043,180,83592
28/05/14,177,180,177,179,137468
30/05/14,180,180,178.1000061,179.9900055,584313
02/06/14,178.25,180.0099945,175,175,646395
03/06/14,177,177.2700043,177,177.2700043,462823
04/06/14,178.5,180.6000061,177.5,177.5,577118
05/06/14,178.5,178.5,178,178.5,745242
06/06/14,178.5,179,178.5,178.5,380835
09/06/14,179.0099945,179.0099945,178.5,179,603517
10/06/14,179.3000031,185,179,180.0099945,271546
11/06/14,179,179,179,179,99845
12/06/14,181,181,180,180,113305
13/06/14,180.25,181.8000031,179.6499939,179.6499939,42437
16/06/14,179,180,179,180,106522
17/06/14,179,179.0200043,179,179,148059
18/06/14,180,180,180,180,374200
19/06/14,180,180.0099945,180,180.0099945,207075
20/06/14,180,180,180,180,89136
23/06/14,184.9799957,184.9799957,180,180.0599976,45912
24/06/14,180.6000061,180.6000061,180.6000061,180.6000061,57850
25/06/14,180,180.1999969,180,180.1999969,188213
26/06/14,180,189.2100067,180,189.2100067,272402
27/06/14,195,200,200,200,95976
30/06/14,195.0099945,200,190,200,580566
01/07/14,200,200,195.1100006,198,710691
02/07/14,190.1499939,193.5,190.1499939,192.0200043,381159
03/07/14,192.1600037,194.2100067,192.1600037,194.2100067,56784
04/07/14,194.2299957,194.2299957,194.2299957,194.2299957,87066
07/07/14,192.0099945,196,192.0099945,196,74697
08/07/14,195.9900055,195.9900055,195.9900055,195.9900055,68637
09/07/14,196,197.5299988,196,197.5299988,125504
10/07/14,200,200,198,200,338806
11/07/14,200,205,200,205,99824
14/07/14,196.2200012,199.5,196.2200012,199.5,372777
15/07/14,199.5,199.5,198,198.0200043,266020
16/07/14,198.8999939,198.8999939,198.8999939,198.8999939,82764
17/07/14,197.6499939,198,197.1000061,197.1000061,264429
18/07/14,198.0200043,198.0200043,198.0200043,198.0200043,31047
21/07/14,197.2799988,197.5,197,197.5,238715
22/07/14,195.1600037,200,195.1600037,200,63746
23/07/14,198,198,198,198,90309
25/07/14,198.1999969,198.1999969,197.1499939,197.1499939,407194
30/07/14,197.7100067,197.7100067,197,197.3000031,253542
31/07/14,195,195,195,195,86594
01/08/14,194,194,194,194,72819
04/08/14,192,192,190.6000061,191.3000031,711569
05/08/14,200,200.8600006,200,200.8600006,128179
06/08/14,198,200,198,200,1041890
07/08/14,200,200,200,200,88167
08/08/14,196.1100006,200,193.5800018,194.0200043,62616
11/08/14,195,195,193.5,193.5,63087
12/08/14,199.9900055,193,193,193,50225
13/08/14,193,193,193,193,32771
14/08/14,194,194,190.0599976,190.0599976,291312
15/08/14,190.0599976,190.0599976,189,189,84930
18/08/14,187.4499969,187.4499969,187.4499969,187.4499969,44502
19/08/14,187.4600067,190.1199951,190.1199951,190.1199951,339081
20/08/14,191,191,191,191,170448
21/08/14,187.4600067,190,188.1999969,190,103484
22/08/14,187.7799988,189.8999939,187.7799988,189.8999939,24417
25/08/14,189.8999939,189.8999939,187.4600067,187.4600067,29457
26/08/14,185,185,185,185,91683
27/08/14,191.4900055,191.4900055,183.1100006,186.8000031,17396
28/08/14,183,185,183,185,196745
29/08/14,182.0399933,184,181.6999969,181.9900055,134593
01/09/14,182.1499939,182.1499939,180,180,154203
02/09/14,180.0200043,181.0099945,180,180.5,603419
03/09/14,183.6699982,185,183.6699982,184.9400024,164387
04/09/14,181,181,181,181,362091
05/09/14,180.1999969,181,180,181,279800
08/09/14,178,178,173.1199951,175.8000031,309056
09/09/14,180.5,173.5200043,173.5,173.5200043,172310
10/09/14,174,174,173,173.5,391540
11/09/14,173.4900055,173.4900055,168.0399933,168.0399933,266998
12/09/14,172.9900055,172,171.9900055,171.9900055,252498
15/09/14,172.9900055,172,171.9900055,172,390761
16/09/14,174.5,172,172,172,410503
17/09/14,172,172,171,171,563996
18/09/14,176.8999939,176.8800049,173.1199951,176.8800049,171352
19/09/14,175,175,175,175,511302
22/09/14,177,175,175,175,68734
23/09/14,180,173.9900055,173.9900055,173.9900055,74100
24/09/14,177,180,175.9900055,180,1125663
25/09/14,184.9900055,183,175.8300018,183,752756
26/09/14,184.9900055,190,180,190,1012721
29/09/14,181,199.5,181,199.5,1249589
30/09/14,206,214.9799957,195.9900055,214.9799957,688553
02/10/14,205.5,205.5,204.2400055,204.2400055,257371
03/10/14,195.6999969,195.6999969,195.6999969,195.6999969,87664
08/10/14,185.9199982,186.9700012,186.9700012,186.9700012,110726
09/10/14,185.1999969,186.5,185.1999969,186.5,322013
10/10/14,190,188,188,188,88274
13/10/14,185.5,182,181.0200043,182,170572
14/10/14,182,182.0200043,182,182,293860
15/10/14,182.0099945,182.0099945,182,182,90321
16/10/14,188.9799957,185,182,182,197291
17/10/14,180,180,180,180,103667
20/10/14,188,179.6300049,178.6000061,178.6499939,796786
21/10/14,180,178,178,178,471679
22/10/14,184,192.8999939,184,192.8999939,104802
23/10/14,185,185,184,184,145909
24/10/14,180,182,180,182,3770765
27/10/14,184,176.5,176.4100037,176.5,878356
28/10/14,180.8999939,173.6999969,171.8600006,171.8600006,377425
29/10/14,179,170.0500031,170.0500031,170.0500031,128295
30/10/14,178.5399933,171,170,170,142064
31/10/14,161.5,161.5500031,161.5,161.5,703391
03/11/14,169.5700073,162,161.1999969,161.5,495633
04/11/14,169.5700073,161.6999969,161.1000061,161.1000061,240430
05/11/14,168,161.1100006,161,161.1100006,205565
06/11/14,164.9900055,161.0099945,156.75,161,956497
07/11/14,169.0500031,160.6000061,160.6000061,160.6000061,215530
10/11/14,152.5700073,160.1900024,152.5700073,160.1900024,529241
11/11/14,165,165,162,165,434546
12/11/14,172.1799927,163.6799927,163.6799927,163.6799927,91291
13/11/14,163.6799927,171.8000031,160,160.0099945,318125
14/11/14,168.0099945,161.25,159.9799957,160,467914
17/11/14,166,160.1999969,160.1999969,160.1999969,71061
18/11/14,162,161,160.1900024,160.1900024,601666
19/11/14,160.25,160.25,160.25,160.25,84202
20/11/14,160.0200043,160.0500031,160,160,278498
21/11/14,167.9400024,167.9400024,154,155.0099945,37704
24/11/14,156,157.3600006,156,157.3600006,112374
25/11/14,158,158,158,158,363158
26/11/14,160,160,158,158,2855871
27/11/14,158,158,157.5,158,460369
28/11/14,158,158,157,158,249467
01/12/14,157.9900055,157.9900055,151.0099945,151.0099945,321096
02/12/14,150,150,150,150,248567
03/12/14,149,149,149,149,262975
04/12/14,148.0899963,149.0500031,148.0899963,149.0500031,184277
05/12/14,149.1999969,149.1999969,149.0599976,149.0599976,200450
08/12/14,149.9799957,149.9900055,145,145,360037
09/12/14,150,150,143,143,180968
10/12/14,136.2299957,136.2299957,135.8500061,135.8500061,211727
11/12/14,130.0399933,130.0399933,129.0599976,129.0599976,515642
12/12/14,129.0599976,129.0599976,122.6100006,122.6100006,641169
15/12/14,118,118,117,117,682737
16/12/14,119.9499969,119.9499969,117,117.0699997,737489
17/12/14,117.0899963,115,115,115,115979
18/12/14,115,120.75,117,119.0100021,235770
19/12/14,124.9599991,124.9599991,124.9599991,124.9599991,532534
22/12/14,124.9599991,131.1999969,131.1999969,131.1999969,483038
23/12/14,137.3600006,137.7599945,135,137.7599945,521389
24/12/14,144.6399994,151.8699951,143.0500031,151.8699951,566294
29/12/14,147.0500031,159.4600067,147,159.4499969,387903
30/12/14,167.3999939,170,159.0299988,170,697900
31/12/14,177,177,168.1499939,168.1499939,662319
05/01/15,174,165.3000031,165.3000031,165.3000031,481240
06/01/15,157.0399933,157.0399933,157.0399933,157.0399933,201118
07/01/15,149.1900024,141.7400055,141.7400055,141.7400055,467478
08/01/15,134.6600037,129.9799957,127.9300003,128.5200043,901918
09/01/15,124.0100021,130.2100067,130,130.2100067,678570
12/01/15,126.8499985,133.1900024,128.6100006,130,827863
13/01/15,130.0099945,130,128.0099945,129.9799957,710819
14/01/15,129.4100037,129.4100037,124.9899979,128,565622
15/01/15,133.9900055,139.9900055,132,132,576286
16/01/15,130,130,130,130,3062609
19/01/15,125.0999985,128,126,126,237795
20/01/15,126.5,131.5,126.5,131.5,818790
21/01/15,134.5500031,138.4499969,130,130,3562625
22/01/15,130,130,127.0199966,127.0199966,142770
23/01/15,130,130,129.9900055,129.9900055,8040210
26/01/15,128.0200043,0,0,129.9900055,65868
27/01/15,129,129,129,129,67429
28/01/15,131.9900055,131.9900055,131.9900055,131.9900055,71272
29/01/15,130.0500031,130.0500031,130.0500031,130.0500031,37397
30/01/15,129,130,129,129.9900055,4311219
02/02/15,128,129.8999939,125,129.8999939,139686
03/02/15,133.8800049,133.8800049,128,129.9600067,42057
04/02/15,128.3200073,128.4600067,128.3200073,128.4600067,92360
05/02/15,130,129,128,128.9900055,140753
06/02/15,124.0800018,128.8999939,124.0800018,128.8999939,19470
09/02/15,130,125,125,125,115581
10/02/15,125,125,120.7200012,124.0999985,18543
11/02/15,123,123.25,120.7099991,120.8000031,50822
12/02/15,118.7799988,120,118.7799988,120,181630
13/02/15,114.5,114.5,114,114,270093
16/02/15,114.9899979,114.9899979,113.4000015,113.4000015,92950
17/02/15,110,119.0699997,110,119.0699997,577786
