Date,open,high,low,close,volume
2012-04-25,1.04999995231628,1.04999995231628,1.04999995231628,1.04999995231628,451571
2012-04-26,1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,5215857
2012-04-27,1.14999997615814,1.14999997615814,1.14999997615814,1.14999997615814,7656563
2012-04-30,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,2898098
2012-05-02,1.25999999046326,1.25999999046326,1.21000003814697,1.25999999046326,5383514
2012-05-03,1.22000002861023,1.28999996185303,1.20000004768372,1.21000003814697,6695181
2012-05-04,1.25,1.26999998092651,1.23000001907349,1.25999999046326,4765754
2012-05-07,1.25999999046326,1.26999998092651,1.23000001907349,1.25,1886475
2012-05-08,1.25,1.25,1.21000003814697,1.21000003814697,1702265
2012-05-09,1.21000003814697,1.26999998092651,1.16999995708466,1.26999998092651,5357504
2012-05-10,1.23000001907349,1.28999996185303,1.23000001907349,1.25,4325488
2012-05-11,1.26999998092651,1.26999998092651,1.26999998092651,1.26999998092651,653613
2012-05-14,1.23000001907349,1.32000005245209,1.23000001907349,1.32000005245209,6672141
2012-05-15,1.29999995231628,1.37999999523163,1.26999998092651,1.32000005245209,16046627
2012-05-16,1.24000000953674,1.24000000953674,1.24000000953674,1.24000000953674,112431
2012-05-17,1.17999994754791,1.29999995231628,1.17999994754791,1.29999995231628,2825561
2012-05-18,1.36000001430511,1.36000001430511,1.26999998092651,1.36000001430511,1972073
2012-05-21,1.29999995231628,1.36000001430511,1.29999995231628,1.36000001430511,324519
2012-05-22,1.35000002384186,1.36000001430511,1.29999995231628,1.32000005245209,1155775
2012-05-23,1.32000005245209,1.32000005245209,1.28999996185303,1.30999994277954,449826
2012-05-24,1.29999995231628,1.29999995231628,1.26999998092651,1.26999998092651,864732
2012-05-25,1.29999995231628,1.29999995231628,1.25,1.25,452610
2012-05-28,1.25,1.25,1.25,1.25,114267
2012-05-30,1.19000005722046,1.20000004768372,1.19000005722046,1.19000005722046,585491
2012-05-31,1.20000004768372,1.20000004768372,1.20000004768372,1.20000004768372,342225
2012-06-01,1.16999995708466,1.16999995708466,1.16999995708466,1.16999995708466,210283
2012-06-04,1.22000002861023,1.22000002861023,1.22000002861023,1.22000002861023,196000
2012-06-05,1.27999997138977,1.27999997138977,1.27999997138977,1.27999997138977,145481
2012-06-06,1.3400000333786,1.3400000333786,1.3400000333786,1.3400000333786,341475
2012-06-07,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,200540
2012-06-08,1.39999997615814,1.39999997615814,1.33000004291534,1.37999999523163,581189
2012-06-11,1.37999999523163,1.44000005722046,1.33000004291534,1.44000005722046,1514422
2012-06-12,1.37000000476837,1.5,1.37000000476837,1.5,1483343
2012-06-13,1.42999994754791,1.55999994277954,1.42999994754791,1.55999994277954,4182503
2012-06-14,1.49000000953674,1.53999996185303,1.49000000953674,1.5,587950
2012-06-18,1.42999994754791,1.57000005245209,1.42999994754791,1.57000005245209,1161144
2012-06-19,1.50999999046326,1.50999999046326,1.50999999046326,1.50999999046326,108931
2012-06-20,1.44000005722046,1.58000004291534,1.44000005722046,1.58000004291534,1274077
2012-06-21,1.50999999046326,1.64999997615814,1.50999999046326,1.64999997615814,9062958
2012-06-22,1.72000002861023,1.72000002861023,1.67999994754791,1.67999994754791,409298
2012-06-25,1.64999997615814,1.75999999046326,1.60000002384186,1.75999999046326,1039172
2012-06-26,1.69000005722046,1.83000004291534,1.69000005722046,1.83000004291534,1560724
2012-06-27,1.88999998569489,1.91999995708466,1.88999998569489,1.91999995708466,589677
2012-06-28,2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,212151
2012-06-29,2.00999999046326,2.10999989509583,2.00999999046326,2.10999989509583,19978904
2012-07-02,2.03999996185303,2.21000003814697,2.03999996185303,2.21000003814697,830796
2012-07-03,2.25999999046326,2.25999999046326,2.16000008583069,2.16000008583069,442329
2012-07-04,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,369224
2012-07-05,2.0,2.0,2.0,2.0,314000
2012-07-06,1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,279611
2012-07-09,1.80999994277954,1.80999994277954,1.80999994277954,1.80999994277954,1385031
2012-07-10,1.73000001907349,1.73000001907349,1.73000001907349,1.73000001907349,375202
2012-07-12,1.69000005722046,1.75,1.66999995708466,1.75,388214
2012-07-13,1.66999995708466,1.66999995708466,1.66999995708466,1.66999995708466,165187
2012-07-16,1.66999995708466,1.75,1.66999995708466,1.75,131641
2012-07-17,1.70000004768372,1.83000004291534,1.70000004768372,1.76999998092651,683484
2012-07-18,1.80999994277954,1.80999994277954,1.80999994277954,1.80999994277954,144419
2012-07-19,1.72000002861023,1.78999996185303,1.72000002861023,1.78999996185303,354707
2012-07-20,1.71000003814697,1.71000003814697,1.71000003814697,1.71000003814697,115355
2012-07-25,1.62999999523163,1.62999999523163,1.62999999523163,1.62999999523163,114650
2012-07-26,1.54999995231628,1.54999995231628,1.54999995231628,1.54999995231628,101000
2012-07-27,1.49000000953674,1.49000000953674,1.49000000953674,1.49000000953674,454129
2012-07-30,1.41999995708466,1.53999996185303,1.41999995708466,1.52999997138977,1877416
2012-07-31,1.60000002384186,1.60000002384186,1.49000000953674,1.5,1012900
2012-08-01,1.45000004768372,1.55999994277954,1.45000004768372,1.55999994277954,338302
2012-08-07,1.49000000953674,1.5900000333786,1.49000000953674,1.54999995231628,634928
2012-08-08,1.5,1.62000000476837,1.5,1.62000000476837,370718
2012-08-09,1.64999997615814,1.70000004768372,1.64999997615814,1.70000004768372,195124
2012-08-10,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,151850
2012-08-15,1.63999998569489,1.64999997615814,1.63999998569489,1.64999997615814,186778
2012-08-17,1.60000002384186,1.72000002861023,1.60000002384186,1.72000002861023,286492
2012-08-23,1.63999998569489,1.63999998569489,1.63999998569489,1.63999998569489,100289
2012-08-24,1.55999994277954,1.72000002861023,1.55999994277954,1.61000001430511,1604063
2012-08-27,1.69000005722046,1.69000005722046,1.69000005722046,1.69000005722046,225179
2012-08-28,1.69000005722046,1.69000005722046,1.69000005722046,1.69000005722046,44812136
2012-08-29,1.76999998092651,1.76999998092651,1.76999998092651,1.76999998092651,466895
2012-08-30,1.73000001907349,1.73000001907349,1.73000001907349,1.73000001907349,260511
2012-08-31,1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,225295
2012-09-03,1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,152803
2012-09-04,1.74000000953674,1.74000000953674,1.74000000953674,1.74000000953674,185365
2012-09-05,1.74000000953674,1.82000005245209,1.73000001907349,1.82000005245209,667181
2012-09-07,1.9099999666214,1.9099999666214,1.9099999666214,1.9099999666214,315638
2012-09-10,1.9099999666214,1.99000000953674,1.86000001430511,1.86000001430511,1187160
2012-09-13,1.77999997138977,1.77999997138977,1.77999997138977,1.77999997138977,211944
2012-09-14,1.78999996185303,1.86000001430511,1.78999996185303,1.86000001430511,333498
2012-09-17,1.91999995708466,1.91999995708466,1.9099999666214,1.9099999666214,374672
2012-09-18,1.83000004291534,1.83000004291534,1.82000005245209,1.82000005245209,585912
2012-09-19,1.82000005245209,1.82000005245209,1.78999996185303,1.78999996185303,460800
2012-09-20,1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,415822
2012-09-24,1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,300131
2012-09-26,1.73000001907349,1.73000001907349,1.73000001907349,1.73000001907349,212886
2012-09-27,1.79999995231628,1.79999995231628,1.79999995231628,1.79999995231628,142365
2012-09-28,1.86000001430511,1.86000001430511,1.86000001430511,1.86000001430511,308808
2012-10-02,1.76999998092651,1.76999998092651,1.76999998092651,1.76999998092651,365761
2012-10-03,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,312079
2012-10-04,1.70000004768372,1.71000003814697,1.70000004768372,1.71000003814697,217552
2012-10-09,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,304199
2012-10-10,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,198690
2012-10-11,1.77999997138977,1.77999997138977,1.74000000953674,1.76999998092651,281750
2012-10-12,1.76999998092651,1.76999998092651,1.76999998092651,1.76999998092651,354794
2012-10-17,1.89999997615814,1.94000005722046,1.89999997615814,1.91999995708466,533273
2012-10-18,1.86000001430511,1.86000001430511,1.8400000333786,1.86000001430511,485722
2012-10-19,1.88999998569489,1.88999998569489,1.88999998569489,1.88999998569489,129389
2012-10-22,1.85000002384186,1.85000002384186,1.85000002384186,1.85000002384186,266174
2012-10-24,1.75999999046326,1.85000002384186,1.75999999046326,1.85000002384186,285863
2012-10-29,1.8400000333786,1.85000002384186,1.75999999046326,1.82000005245209,1034595
2012-10-30,1.76999998092651,1.76999998092651,1.76999998092651,1.76999998092651,159962
2012-10-31,1.74000000953674,1.74000000953674,1.69000005722046,1.69000005722046,854526
2012-11-01,1.70000004768372,1.70000004768372,1.69000005722046,1.69000005722046,215405
2012-11-05,1.69000005722046,1.69000005722046,1.61000001430511,1.61000001430511,719429
2012-11-08,1.67999994754791,1.69000005722046,1.67999994754791,1.69000005722046,146321
2012-11-09,1.62999999523163,1.62999999523163,1.62999999523163,1.62999999523163,154401
2012-11-15,1.55999994277954,1.55999994277954,1.55999994277954,1.55999994277954,123278
2012-11-16,1.54999995231628,1.54999995231628,1.54999995231628,1.54999995231628,224871
2012-11-19,1.48000001907349,1.48000001907349,1.48000001907349,1.48000001907349,310888
2012-11-21,1.54999995231628,1.54999995231628,1.54999995231628,1.54999995231628,601301
2012-11-22,1.5,1.5,1.48000001907349,1.48000001907349,589523
2012-11-23,1.41999995708466,1.41999995708466,1.41999995708466,1.41999995708466,85497
2012-11-26,1.35000002384186,1.35000002384186,1.35000002384186,1.35000002384186,67696
2012-11-27,1.4099999666214,1.4099999666214,1.4099999666214,1.4099999666214,73030
2012-12-04,1.37000000476837,1.39999997615814,1.35000002384186,1.35000002384186,1446655
2012-12-05,1.36000001430511,1.36000001430511,1.29999995231628,1.29999995231628,1437591
2012-12-06,1.30999994277954,1.30999994277954,1.29999995231628,1.30999994277954,1289423
2012-12-10,1.36000001430511,1.36000001430511,1.36000001430511,1.36000001430511,217170
2012-12-11,1.41999995708466,1.41999995708466,1.41999995708466,1.41999995708466,1004680
2012-12-12,1.37999999523163,1.37999999523163,1.37999999523163,1.37999999523163,179829
2012-12-13,1.39999997615814,1.39999997615814,1.38999998569489,1.39999997615814,628229
2012-12-14,1.45000004768372,1.45000004768372,1.45000004768372,1.45000004768372,149100
2012-12-18,1.37999999523163,1.51999998092651,1.37999999523163,1.51999998092651,11758724
2012-12-19,1.45000004768372,1.45000004768372,1.45000004768372,1.45000004768372,1101300
2012-12-20,1.37999999523163,1.37999999523163,1.37999999523163,1.37999999523163,2115187
2012-12-21,1.37999999523163,1.42999994754791,1.3400000333786,1.3400000333786,1041600
2012-12-24,1.38999998569489,1.38999998569489,1.38999998569489,1.38999998569489,371119
2012-12-27,1.38999998569489,1.44000005722046,1.38999998569489,1.44000005722046,437242
2012-12-28,1.45000004768372,1.5,1.45000004768372,1.5,936365
2012-12-31,1.50999999046326,1.51999998092651,1.50999999046326,1.51999998092651,425097
2013-01-02,1.51999998092651,1.51999998092651,1.51999998092651,1.51999998092651,572428
2013-01-03,1.58000004291534,1.5900000333786,1.52999997138977,1.54999995231628,946439
2013-01-07,1.54999995231628,1.54999995231628,1.5,1.50999999046326,810595
2013-01-08,1.5,1.5,1.46000003814697,1.46000003814697,692734
2013-01-09,1.5,1.52999997138977,1.5,1.52999997138977,1438528
2013-01-10,1.5900000333786,1.60000002384186,1.57000005245209,1.60000002384186,2029353
2013-01-11,1.58000004291534,1.60000002384186,1.58000004291534,1.60000002384186,838687
2013-01-14,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,341100
2013-01-15,1.62000000476837,1.67999994754791,1.62000000476837,1.67999994754791,1993910
2013-01-16,1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,462198
2013-01-17,1.70000004768372,1.77999997138977,1.70000004768372,1.77999997138977,1604309
2013-01-18,1.77999997138977,1.77999997138977,1.75999999046326,1.75999999046326,634445
2013-01-21,1.78999996185303,1.78999996185303,1.71000003814697,1.71000003814697,801211
2013-01-22,1.70000004768372,1.70000004768372,1.62999999523163,1.62999999523163,1141841
2013-01-23,1.62999999523163,1.62999999523163,1.62999999523163,1.62999999523163,1658422
2013-01-25,1.64999997615814,1.64999997615814,1.64999997615814,1.64999997615814,558665
2013-01-28,1.64999997615814,1.70000004768372,1.64999997615814,1.70000004768372,2750048
2013-01-29,1.76999998092651,1.77999997138977,1.76999998092651,1.77999997138977,1297176
2013-01-30,1.78999996185303,1.78999996185303,1.72000002861023,1.72000002861023,672110
2013-01-31,1.79999995231628,1.79999995231628,1.75,1.75,1355815
2013-02-01,1.75999999046326,1.75999999046326,1.75,1.75,323170
2013-02-04,1.70000004768372,1.70000004768372,1.69000005722046,1.69000005722046,462349
2013-02-05,1.76999998092651,1.76999998092651,1.75999999046326,1.76999998092651,1517332
2013-02-06,1.85000002384186,1.85000002384186,1.85000002384186,1.85000002384186,4400095
2013-02-07,1.94000005722046,1.94000005722046,1.94000005722046,1.94000005722046,3795634
2013-02-08,2.02999997138977,2.02999997138977,1.87999999523163,2.0,3142388
2013-02-11,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,2181506
2013-02-12,2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,5325519
2013-02-13,2.30999994277954,2.30999994277954,2.25999999046326,2.30999994277954,2936915
2013-02-14,2.42000007629395,2.42000007629395,2.30999994277954,2.42000007629395,3668544
2013-02-15,2.29999995231628,2.29999995231628,2.29999995231628,2.29999995231628,300606
2013-02-18,2.19000005722046,2.19000005722046,2.19000005722046,2.19000005722046,185199
2013-02-19,2.08999991416931,2.08999991416931,2.08999991416931,2.08999991416931,363840
2013-02-20,1.99000000953674,2.19000005722046,1.99000000953674,2.19000005722046,1826508
2013-02-21,2.20000004768372,2.28999996185303,2.20000004768372,2.28999996185303,1251462
2013-02-22,2.40000009536743,2.40000009536743,2.34999990463257,2.40000009536743,2041717
2013-02-25,2.51999998092651,2.51999998092651,2.34999990463257,2.45000004768372,2317667
2013-02-26,2.32999992370605,2.34999990463257,2.32999992370605,2.32999992370605,1641600
2013-02-27,2.23000001907349,2.23000001907349,2.22000002861023,2.22000002861023,231797
2013-02-28,2.22000002861023,2.22000002861023,2.16000008583069,2.16000008583069,915644
2013-03-01,2.16000008583069,2.20000004768372,2.16000008583069,2.20000004768372,1045676
2013-03-04,2.20000004768372,2.36999988555908,2.20000004768372,2.36999988555908,436416
2013-03-05,2.16000008583069,2.16000008583069,2.16000008583069,2.16000008583069,270177
2013-03-06,2.16000008583069,2.16000008583069,2.11999988555908,2.11999988555908,445933
2013-03-07,2.14000010490417,2.20000004768372,2.14000010490417,2.20000004768372,260903
2013-03-08,2.21000003814697,2.21000003814697,2.21000003814697,2.21000003814697,179000
2013-03-11,2.20000004768372,2.26999998092651,2.20000004768372,2.26999998092651,622632
2013-03-12,2.20000004768372,2.26999998092651,2.16000008583069,2.26999998092651,34761600
2013-03-13,2.20000004768372,2.20000004768372,2.11999988555908,2.11999988555908,469051
2013-03-14,2.27999997138977,2.28999996185303,2.15000009536743,2.28999996185303,538999
2013-03-15,2.20000004768372,2.20000004768372,2.08999991416931,2.26999998092651,2215765
2013-03-18,2.07999992370605,2.07999992370605,2.07999992370605,2.07999992370605,188977
2013-03-19,2.09999990463257,2.09999990463257,2.09999990463257,2.09999990463257,246687
2013-03-20,2.14000010490417,2.22000002861023,2.14000010490417,2.21000003814697,799257
2013-03-22,2.21000003814697,2.25,2.21000003814697,2.25,487350
2013-03-25,2.04999995231628,2.08999991416931,2.04999995231628,2.08999991416931,361159
2013-03-26,2.0,2.25,1.98000001907349,2.25,1055706
2013-03-27,2.25,2.25,2.25,2.25,84878
2013-03-28,2.19000005722046,2.19000005722046,2.19000005722046,2.19000005722046,273080
2013-04-02,2.00999999046326,2.00999999046326,2.00999999046326,2.00999999046326,186121
2013-04-03,1.99000000953674,2.02999997138977,1.96000003814697,1.96000003814697,835256
2013-04-04,1.96000003814697,2.11999988555908,1.96000003814697,2.0,517351
2013-04-05,2.0,2.0,1.96000003814697,1.96000003814697,831800
2013-04-08,1.97000002861023,1.97000002861023,1.96000003814697,1.96000003814697,657507
2013-04-09,1.96000003814697,1.96000003814697,1.94000005722046,1.94000005722046,508010
2013-04-10,1.92999994754791,2.09999990463257,1.91999995708466,2.09999990463257,1382809
2013-04-11,1.91999995708466,1.91999995708466,1.91999995708466,1.91999995708466,282040
2013-04-12,1.89999997615814,1.89999997615814,1.87000000476837,1.87000000476837,660061
2013-04-15,2.04999995231628,2.04999995231628,2.04999995231628,2.04999995231628,338108
2013-04-16,2.05999994277954,2.05999994277954,1.95000004768372,1.95000004768372,188395
2013-04-17,1.91999995708466,1.91999995708466,1.87000000476837,1.87000000476837,286504
2013-04-18,1.75,1.79999995231628,1.75,1.79999995231628,514740
2013-04-19,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,239329
2013-04-23,2.08999991416931,2.08999991416931,2.0,2.01999998092651,398567
2013-04-24,1.86000001430511,1.87999999523163,1.86000001430511,1.87999999523163,270433
2013-04-25,1.82000005245209,1.82000005245209,1.82000005245209,1.82000005245209,227434
2013-04-26,1.85000002384186,2.0,1.85000002384186,2.0,449982
2013-05-02,1.80999994277954,1.80999994277954,1.79999995231628,1.79999995231628,1514273
2013-05-03,1.62000000476837,1.62999999523163,1.62000000476837,1.62000000476837,3770302
2013-05-06,1.5,1.5,1.46000003814697,1.5,1476649
2013-05-07,1.37000000476837,1.37000000476837,1.35000002384186,1.35000002384186,1785025
2013-05-08,1.39999997615814,1.48000001907349,1.39999997615814,1.48000001907349,951194
2013-05-09,1.62000000476837,1.62000000476837,1.53999996185303,1.62000000476837,1329973
2013-05-10,1.75999999046326,1.75999999046326,1.5900000333786,1.72000002861023,1778184
2013-05-13,1.72000002861023,1.79999995231628,1.72000002861023,1.79999995231628,1022393
2013-05-14,1.96000003814697,1.98000001907349,1.96000003814697,1.98000001907349,1036917
2013-05-15,2.0,2.0,1.79999995231628,1.98000001907349,2361903
2013-05-16,1.95000004768372,1.95000004768372,1.80999994277954,1.80999994277954,1153741
2013-05-17,1.80999994277954,1.80999994277954,1.79999995231628,1.79999995231628,614755
2013-05-22,1.62000000476837,1.62999999523163,1.62000000476837,1.62000000476837,873224
2013-05-23,1.67999994754791,1.67999994754791,1.67999994754791,1.67999994754791,439410
2013-05-24,1.67999994754791,1.67999994754791,1.62999999523163,1.62999999523163,418930
2013-05-27,1.52999997138977,1.60000002384186,1.52999997138977,1.60000002384186,1117677
2013-05-28,1.72000002861023,1.72000002861023,1.72000002861023,1.72000002861023,321580
2013-05-30,1.87999999523163,1.87999999523163,1.87999999523163,1.87999999523163,435566
2013-05-31,1.75,1.75,1.75,1.75,254984
2013-06-03,1.75,1.75,1.58000004291534,1.58000004291534,1371697
2013-06-04,1.73000001907349,1.73000001907349,1.70000004768372,1.70000004768372,1813866
2013-06-05,1.70000004768372,1.82000005245209,1.70000004768372,1.82000005245209,1305147
2013-06-06,1.79999995231628,1.82000005245209,1.6599999666214,1.80999994277954,1141197
2013-06-07,1.85000002384186,1.87000000476837,1.85000002384186,1.87000000476837,582261
2013-06-10,1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,299201
2013-06-11,1.87000000476837,1.99000000953674,1.71000003814697,1.94000005722046,1173325
2013-06-12,1.79999995231628,1.87999999523163,1.79999995231628,1.79999995231628,757798
2013-06-13,1.62000000476837,1.62000000476837,1.62000000476837,1.62000000476837,490414
2013-06-14,1.62000000476837,1.77999997138977,1.62000000476837,1.75999999046326,895130
2013-06-18,1.75999999046326,1.75999999046326,1.6599999666214,1.6599999666214,846626
2013-06-19,1.70000004768372,1.70000004768372,1.60000002384186,1.69000005722046,353928
2013-06-20,1.67999994754791,1.67999994754791,1.67999994754791,1.67999994754791,78467
2013-06-25,1.58000004291534,1.58000004291534,1.51999998092651,1.52999997138977,1152931
2013-06-27,1.44000005722046,1.44000005722046,1.39999997615814,1.4099999666214,1550571
2013-06-28,1.45000004768372,1.51999998092651,1.44000005722046,1.51999998092651,1013720
2013-07-01,1.52999997138977,1.54999995231628,1.49000000953674,1.54999995231628,906174
2013-07-02,1.55999994277954,1.55999994277954,1.39999997615814,1.39999997615814,694574
2013-07-03,1.39999997615814,1.53999996185303,1.26999998092651,1.53999996185303,7317187
2013-07-04,1.46000003814697,1.69000005722046,1.46000003814697,1.66999995708466,3597795
2013-07-05,1.69000005722046,1.75,1.52999997138977,1.74000000953674,2383417
2013-07-08,1.66999995708466,1.73000001907349,1.63999998569489,1.70000004768372,844139
2013-07-09,1.62000000476837,1.69000005722046,1.62000000476837,1.63999998569489,746301
2013-07-10,1.64999997615814,1.69000005722046,1.52999997138977,1.52999997138977,866758
2013-07-11,1.63999998569489,1.63999998569489,1.53999996185303,1.53999996185303,1100849
2013-07-12,1.55999994277954,1.62999999523163,1.55999994277954,1.62999999523163,861261
2013-07-15,1.62999999523163,1.62999999523163,1.62999999523163,1.62999999523163,331709
2013-07-16,1.52999997138977,1.60000002384186,1.5,1.60000002384186,638093
2013-07-17,1.63999998569489,1.63999998569489,1.5,1.5,991285
2013-07-18,1.60000002384186,1.60000002384186,1.52999997138977,1.54999995231628,1037483
2013-07-19,1.50999999046326,1.52999997138977,1.41999995708466,1.51999998092651,3221230
2013-07-22,1.5900000333786,1.60000002384186,1.5900000333786,1.5900000333786,741546
2013-07-23,1.67999994754791,1.69000005722046,1.60000002384186,1.6599999666214,2025976
2013-07-24,1.6599999666214,1.6599999666214,1.60000002384186,1.60000002384186,1087320
2013-07-25,1.60000002384186,1.69000005722046,1.60000002384186,1.60000002384186,868975
2013-07-26,1.60000002384186,1.60000002384186,1.53999996185303,1.53999996185303,443952
2013-07-29,1.51999998092651,1.51999998092651,1.5,1.5,265368
2013-07-30,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,172636
2013-07-31,1.5900000333786,1.5900000333786,1.51999998092651,1.58000004291534,405131
2013-08-01,1.46000003814697,1.57000005245209,1.45000004768372,1.57000005245209,1418324
2013-08-02,1.46000003814697,1.46000003814697,1.42999994754791,1.45000004768372,1567912
2013-08-05,1.54999995231628,1.54999995231628,1.5,1.54999995231628,573951
2013-08-06,1.5,1.5,1.39999997615814,1.42999994754791,964240
2013-08-07,1.5,1.5,1.45000004768372,1.46000003814697,521743
2013-08-12,1.47000002861023,1.5,1.47000002861023,1.5,525718
2013-08-13,1.53999996185303,1.53999996185303,1.5,1.5,872343
2013-08-14,1.5,1.5,1.5,1.5,179037
2013-08-15,1.54999995231628,1.54999995231628,1.54999995231628,1.54999995231628,153988
2013-08-16,1.41999995708466,1.41999995708466,1.41999995708466,1.41999995708466,272639
2013-08-19,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,132001
2013-08-21,1.39999997615814,1.39999997615814,1.26999998092651,1.26999998092651,616650
2013-08-22,1.32000005245209,1.37999999523163,1.32000005245209,1.37999999523163,617986
2013-08-23,1.35000002384186,1.37000000476837,1.35000002384186,1.37000000476837,177442
2013-08-26,1.39999997615814,1.5,1.39999997615814,1.5,1027696
2013-08-27,1.57000005245209,1.60000002384186,1.57000005245209,1.60000002384186,624914
2013-08-28,1.52999997138977,1.52999997138977,1.52999997138977,1.52999997138977,171673
2013-08-29,1.39999997615814,1.39999997615814,1.37999999523163,1.37999999523163,658759
2013-08-30,1.30999994277954,1.38999998569489,1.30999994277954,1.38999998569489,1299990
2013-09-02,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,537268
2013-09-03,1.39999997615814,1.39999997615814,1.38999998569489,1.38999998569489,918630
2013-09-04,1.38999998569489,1.38999998569489,1.37999999523163,1.37999999523163,595598
2013-09-06,1.37000000476837,1.39999997615814,1.37000000476837,1.39999997615814,256934
2013-09-10,1.26999998092651,1.26999998092651,1.25999999046326,1.25999999046326,453438
2013-09-11,1.26999998092651,1.29999995231628,1.26999998092651,1.29999995231628,882557
2013-09-12,1.29999995231628,1.35000002384186,1.29999995231628,1.35000002384186,925522
2013-09-13,1.37999999523163,1.37999999523163,1.37999999523163,1.37999999523163,121182
2013-09-19,1.29999995231628,1.29999995231628,1.29999995231628,1.29999995231628,123750
2013-09-20,1.26999998092651,1.29999995231628,1.26999998092651,1.29999995231628,858245
2013-09-23,1.30999994277954,1.30999994277954,1.30999994277954,1.30999994277954,101000
2013-09-24,1.30999994277954,1.30999994277954,1.25999999046326,1.25999999046326,509242
2013-09-25,1.25999999046326,1.35000002384186,1.1599999666214,1.35000002384186,1653818
2013-09-26,1.38999998569489,1.44000005722046,1.38999998569489,1.44000005722046,748236
2013-10-04,1.44000005722046,1.44000005722046,1.37000000476837,1.37000000476837,287197
2013-10-08,1.35000002384186,1.38999998569489,1.35000002384186,1.38999998569489,1390302
2013-10-09,1.37999999523163,1.38999998569489,1.37999999523163,1.37999999523163,677098
2013-10-10,1.35000002384186,1.35000002384186,1.32000005245209,1.32000005245209,391785
2013-10-11,1.27999997138977,1.3400000333786,1.26999998092651,1.29999995231628,2484598
2013-10-14,1.30999994277954,1.30999994277954,1.26999998092651,1.29999995231628,2654790
2013-10-17,1.32000005245209,1.32000005245209,1.29999995231628,1.30999994277954,1274454
2013-10-18,1.32000005245209,1.32000005245209,1.32000005245209,1.32000005245209,374483
